locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Lincoln County,16063.0,26.0,,2632 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,
Minidoka County,16067.0,26.6,,2683 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gooding County,16047.0,26.9,,2708 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,958.0,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome County,16053.0,28.1,,2803 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,
Teton County,16081.0,28.8,,2830 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,536.0,,,,,,,,,,,,,,,,,,,,,,,,,
Camas County,16025.0,29.3,,2861 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
Owyhee County,16073.0,29.8,,2885 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,881.0,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine County,16013.0,34.5,,3049 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,916.0,,,,,,,,,,,,,,,,,,,,,,,,,
Clark County,16033.0,34.6,,3052 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,16000.0,2.0,,22 of 51,1,state,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,12318.0,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,4.5,,,1,country,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,5305440.0,,,,,,,,,,,,,,,,,,,,,,,,
Benewah County,16009.0,0.1,,340 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Lewis County,16061.0,0.1,,349 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Butte County,16023.0,0.1,,394 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Bonner County,16017.0,0.2,,667 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
Boise County,16015.0,0.3,,717 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,
Kootenai County,16055.0,0.3,,750 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,
Boundary County,16021.0,0.3,,763 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,
Clearwater County,16035.0,0.3,,779 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,
Idaho County,16049.0,0.4,,977 of 3140,1,state,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
Valley County,16085.0,0.5,,1099 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,
Bear Lake County,16007.0,0.6,,1220 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,
Adams County,16003.0,0.6,,1240 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
Nez Perce County,16069.0,0.6,,1333 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,
Latah County,16057.0,0.7,,1354 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,
Shoshone County,16079.0,0.8,,1493 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,
Payette County,16075.0,0.8,,1549 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,
Lemhi County,16059.0,1.0,,1746 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,
Madison County,16065.0,1.0,,1766 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,
Bannock County,16005.0,1.3,,1981 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,
Ada County,16001.0,1.5,,2074 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,2458.0,,,,,,,,,,,,,,,,,,,,,,,,
Bonneville County,16019.0,1.6,,2129 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,598.0,,,,,,,,,,,,,,,,,,,,,,,,
Caribou County,16029.0,1.7,,2192 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,16041.0,1.7,,2213 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,16051.0,2.0,,2344 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,
Camas County,16025.0,2.2,,2383 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,
Oneida County,16071.0,2.3,,2432 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,
Fremont County,16043.0,2.6,,2551 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,
Twin Falls County,16083.0,2.8,,2598 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,851.0,,,,,,,,,,,,,,,,,,,,,,,,
Canyon County,16027.0,2.9,,2625 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,
Gem County,16045.0,3.0,,2631 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,
Bingham County,16011.0,3.3,,2682 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,485.0,,,,,,,,,,,,,,,,,,,,,,,,
Blaine County,16013.0,3.3,,2687 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,16087.0,3.5,,2719 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,
Custer County,16037.0,3.7,,2739 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,
Teton County,16081.0,4.2,,2792 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,
Elmore County,16039.0,4.3,,2810 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,437.0,,,,,,,,,,,,,,,,,,,,,,,,
Power County,16077.0,6.0,,2914 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,
Gooding County,16047.0,6.9,,2967 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,16063.0,7.1,,2972 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,
Cassia County,16031.0,7.2,,2975 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,563.0,,,,,,,,,,,,,,,,,,,,,,,,
Owyhee County,16073.0,7.5,,2985 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,
Minidoka County,16067.0,8.1,,3009 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,595.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerome County,16053.0,10.4,,3062 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,803.0,,,,,,,,,,,,,,,,,,,,,,,,
Clark County,16033.0,17.3,,3119 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,lang,manyareacensus,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,16000.0,82.6,,42 of 51,1,state,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,mob,manyareacensus,,,,,,,1351844.0,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,85.4,,,1,country,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,mob,manyareacensus,,,,,,,270854872.0,,,,,,,,,,,,,,,,,,,,,,,
Madison County,16065.0,65.3,,3135 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,mob,manyareacensus,,,,,,,24303.0,,,,,,,,,,,,,,,,,,,,,,,
Latah County,16057.0,72.2,,3115 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,mob,manyareacensus,,,,,,,27722.0,,,,,,,,,,,,,,,,,,,,,,,
Valley County,16085.0,74.4,,3097 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,mob,manyareacensus,,,,,,,7428.0,,,,,,,,,,,,,,,,,,,,,,,
