locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Fayette County,21067.0,Yes,53.7 ,50.1, 57.5,170,falling,-2.1 ,-2.5, -1.7,6,county,1,deathrates_034.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bullitt County,21029.0,Yes,53.2 ,46.6, 60.6,48,falling,-1.8 ,-2.5, -1.1,6,county,1,deathrates_034.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Adair County,21001.0,Yes,50.7 ,37.8, 67.1,11,falling,-1.9 ,-3.4, -0.4,6,county,1,deathrates_034.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Oldham County,21185.0,Yes,48.5 ,41.6, 56.4,36,falling,-2.5 ,-3.3, -1.6,6,county,1,deathrates_034.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Boone County,21015.0,Yes,45 ,40, 50.4,61,falling,-2.5 ,-3.3, -1.7,6,county,1,deathrates_034.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Owen County,21187.0,Yes,44 ,29.1, 65.1,6,falling,-2.2 ,-4.0, -0.3,6,county,1,deathrates_034.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Carlisle County,21039.0,***,* ,*, *,3 or fewer,*,*,*,*,6,county,1,deathrates_034.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Robertson County,21201.0,***,* ,*, *,3 or fewer,*,*,*,*,6,county,1,deathrates_034.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Kentucky,21000.0,Yes,21.1 ,20.3, 21.9,589,falling,-1.3 ,-1.4, -1.1,9,state,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
United States,0.0,Yes,16 ,15.9, 16.1,32304,falling,-1.9 ,-2.0, -1.9,9,country,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Perry County,21193.0,Yes,46.3 ,33.3, 62.7,8,stable,0.6 ,-0.9, 2.1,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Harlan County,21095.0,Yes,42.1 ,29.7, 57.9,8,stable,0.6 ,-1.2, 2.4,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Martin County,21159.0,Yes,41 ,23.9, 65.9,3,stable,1.7 ,-0.8, 4.3,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Estill County,21065.0,Yes,40.6 ,24.3, 63.8,4,stable,-0.8 ,-3.5, 1.9,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Jackson County,21109.0,Yes,38 ,22.1, 61.1,3,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Whitley County,21235.0,Yes,34.8 ,24.7, 47.6,8,stable,-0.2 ,-2.4, 2.0,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Rowan County,21205.0,Yes,32.6 ,19.8, 50.1,4,stable,0.6 ,-1.6, 2.8,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Hart County,21099.0,Yes,32.1 ,19.2, 50.3,4,stable,-0.9 ,-3.4, 1.7,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Casey County,21045.0,Yes,31.7 ,18.1, 51.7,3,stable,-0.8 ,-3.3, 1.8,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Knox County,21121.0,Yes,31.4 ,21.3, 44.6,6,stable,0.7 ,-1.6, 3.1,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
McCreary County,21147.0,Yes,30.6 ,18.4, 48,4,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Pulaski County,21199.0,Yes,30.6 ,23.4, 39.4,12,stable,-10.5 ,-27.0, 9.6,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Pike County,21195.0,Yes,30.5 ,23.4, 39.1,13,stable,0.4 ,-0.8, 1.7,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Marion County,21155.0,Yes,30.4 ,18.5, 47.2,4,stable,0.0 ,-2.3, 2.5,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Floyd County,21071.0,Yes,30.3 ,21.3, 41.9,7,stable,-1.2 ,-2.9, 0.6,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Garrard County,21079.0,Yes,30.2 ,17.5, 48.7,3,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bell County,21013.0,Yes,30 ,19.7, 43.8,5,stable,-0.7 ,-2.6, 1.2,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Clark County,21049.0,Yes,29.5 ,20.6, 41.2,7,stable,-0.5 ,-2.3, 1.3,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Harrison County,21097.0,Yes,27.6 ,16, 44.4,3,stable,-2.3 ,-5.1, 0.6,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bourbon County,21017.0,Yes,27.5 ,16, 44.1,3,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Allen County,21003.0,Yes,27.3 ,15.9, 43.8,3,stable,1.2 ,-1.3, 3.7,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Grant County,21081.0,Yes,26.4 ,16.3, 40.3,4,stable,-0.4 ,-2.7, 1.9,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Logan County,21141.0,Yes,25 ,15.2, 38.7,4,stable,-1.1 ,-2.8, 0.5,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Jessamine County,21113.0,Yes,24.3 ,17.3, 33.1,8,stable,-0.8 ,-2.8, 1.1,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Laurel County,21125.0,Yes,24.2 ,17.8, 32.2,9,stable,-0.4 ,-2.1, 1.4,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Hopkins County,21107.0,Yes,24.1 ,16.6, 33.7,7,falling,-2.5 ,-4.5, -0.5,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Greenup County,21089.0,Yes,24.1 ,16, 34.9,6,stable,-0.5 ,-2.5, 1.5,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Lincoln County,21137.0,Yes,23.9 ,14.3, 37.4,4,stable,-0.8 ,-3.0, 1.5,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Clay County,21051.0,Yes,22.9 ,13.3, 36.8,3,stable,-0.2 ,-2.5, 2.1,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Johnson County,21115.0,Yes,22.5 ,13.1, 36.1,3,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Carter County,21043.0,Yes,22 ,13.2, 34.4,4,falling,-2.6 ,-4.6, -0.4,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Madison County,21151.0,Yes,22 ,16.7, 28.4,12,stable,-1.0 ,-2.5, 0.6,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Woodford County,21239.0,Yes,21.1 ,12.3, 34,3,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Daviess County,21059.0,Yes,21.1 ,16.2, 26.9,13,falling,-1.6 ,-2.8, -0.3,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
McCracken County,21145.0,Yes,20.4 ,14.6, 27.8,8,stable,-1.2 ,-2.6, 0.3,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Grayson County,21085.0,Yes,20.1 ,11.5, 32.7,3,stable,-0.3 ,-2.4, 1.9,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Jefferson County,21111.0,Yes,20.1 ,18.3, 22,95,falling,-1.8 ,-2.3, -1.3,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Montgomery County,21173.0,Yes,19.9 ,11.8, 31.4,4,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Franklin County,21073.0,Yes,19.5 ,13.2, 27.8,6,falling,-2.1 ,-3.7, -0.3,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Barren County,21009.0,Yes,19.4 ,12.7, 28.5,5,stable,-2.2 ,-4.4, 0.1,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Boyd County,21019.0,Yes,19.3 ,12.9, 27.7,6,stable,-1.8 ,-3.6, 0.0,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Christian County,21047.0,Yes,19.2 ,13.4, 26.5,7,falling,-1.7 ,-3.2, -0.2,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Henderson County,21101.0,Yes,18.8 ,12.4, 27.4,5,falling,-2.0 ,-3.4, -0.6,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Boyle County,21021.0,Yes,18.6 ,10.8, 29.9,3,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Hardin County,21093.0,Yes,17.8 ,13.6, 22.8,12,stable,-1.3 ,-2.7, 0.1,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Kenton County,21117.0,Yes,17.8 ,14.3, 21.8,19,stable,-1.2 ,-2.6, 0.1,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Graves County,21083.0,Yes,17.6 ,10.7, 27.2,4,stable,-0.9 ,-3.0, 1.2,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Nelson County,21179.0,Yes,17.4 ,11.2, 25.6,5,falling,-2.4 ,-4.6, -0.1,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Muhlenberg County,21177.0,Yes,17 ,9.9, 27.3,3,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Shelby County,21211.0,Yes,16.9 ,11, 24.8,5,stable,-1.9 ,-3.9, 0.2,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Scott County,21209.0,Yes,16.8 ,11.3, 24,6,stable,-1.8 ,-4.1, 0.6,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Campbell County,21037.0,Yes,16.7 ,12.3, 22.1,10,falling,-1.7 ,-3.2, -0.1,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Warren County,21227.0,Yes,15.5 ,11.7, 20.2,11,falling,-2.5 ,-3.5, -1.4,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bullitt County,21029.0,Yes,15 ,10.8, 20.5,8,stable,-1.4 ,-3.0, 0.1,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Fayette County,21067.0,Yes,14.7 ,12.4, 17.3,29,falling,-1.9 ,-2.7, -1.2,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Oldham County,21185.0,Yes,13.5 ,9.2, 19.1,7,stable,-1.6 ,-3.4, 0.2,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Boone County,21015.0,Yes,13.1 ,9.9, 16.9,11,falling,-2.2 ,-3.5, -1.0,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Adair County,21001.0,***,* ,*, *,3 or fewer,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Anderson County,21005.0,***,* ,*, *,3 or fewer,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Ballard County,21007.0,***,* ,*, *,3 or fewer,*,*,*,*,9,county,1,deathrates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
