id	rate	cancer
47003	459.7	1
47003	401.8	1
47003	308.8	1
47003	0.0	1
47003	0.0	1
47003	515.0	1
47003	403.8	1
47003	232.5	1
47003	108.8	1
47003	1350.4	1
47003	1960.3	1
47005	527.1	1
47005	528.0	1
47005	0.0	1
47005	532.2	1
47005	0.0	1
47005	0.0	1
47005	0.0	1
47005	0.0	1
47005	592.4	1
47005	480.7	1
47005	283.4	1
47005	137.4	1
47005	1554.5	1
47005	2211.8	1
47007	412.5	1
47007	412.3	1
47007	0.0	1
47007	414.9	1
47007	0.0	1
47007	0.0	1
47007	0.0	1
47007	0.0	1
47007	487.9	1
47007	354.1	1
47007	193.5	1
47007	87.2	1
47007	1268.9	1
47007	1926.4	1
47009	483.0	1
47009	485.0	1
47009	337.2	1
47009	488.3	1
47009	431.1	1
47009	384.0	1
47009	0.0	1
47009	0.0	1
47009	538.5	1
47009	442.7	1
47009	262.0	1
47009	126.6	1
47009	1418.8	1
47009	2010.9	1
47011	448.1	1
47011	445.4	1
47011	178.7	1
47011	451.7	1
47011	499.7	1
47011	221.3	1
47011	0.0	1
47011	0.0	1
47011	488.1	1
47011	422.3	1
47011	240.4	1
47011	111.7	1
47011	1333.6	1
47011	1883.8	1
47013	510.8	1
47013	507.7	1
47013	0.0	1
47013	508.4	1
47013	0.0	1
47013	0.0	1
47013	0.0	1
47013	0.0	1
47013	564.1	1
47013	470.1	1
47013	261.3	1
47013	109.6	1
47013	1566.9	1
47013	2235.1	1
47015	458.7	1
47015	457.7	1
47015	0.0	1
47015	461.0	1
47015	0.0	1
47015	0.0	1
47015	0.0	1
47015	0.0	1
47015	538.2	1
47015	394.5	1
47015	260.7	1
47015	110.9	1
47015	1375.1	1
47015	1827.8	1
47017	521.7	1
47017	520.3	1
47017	0.0	1
47017	521.0	1
47017	534.2	1
47017	0.0	1
47017	0.0	1
47017	0.0	1
47017	621.6	1
47017	450.6	1
47017	263.1	1
47017	132.4	1
47017	1544.4	1
47017	2309.3	1
47019	419.1	1
47019	420.7	1
47019	0.0	1
47019	423.4	1
47019	0.0	1
47019	0.0	1
47019	0.0	1
47019	0.0	1
47019	445.9	1
47019	401.6	1
47019	240.3	1
47019	115.0	1
47019	1219.3	1
47019	1655.1	1
47021	509.0	1
47021	509.8	1
47021	0.0	1
47021	514.2	1
47021	515.0	1
47021	0.0	1
47021	0.0	1
47021	0.0	1
47021	566.2	1
47021	468.3	1
47021	246.1	1
47021	113.4	1
47021	1548.3	1
47021	2326.2	1
47023	451.2	1
47023	442.9	1
47023	0.0	1
47023	445.3	1
47023	480.6	1
47023	0.0	1
47023	0.0	1
47023	0.0	1
47023	542.2	1
47023	381.6	1
47023	230.0	1
47023	114.1	1
47023	1334.4	1
47023	1979.9	1
47025	530.6	1
47025	528.5	1
47025	0.0	1
47025	528.5	1
47025	0.0	1
47025	0.0	1
47025	0.0	1
47025	0.0	1
47025	581.0	1
47025	501.5	1
47025	280.4	1
47025	137.4	1
47025	1560.3	1
47025	2259.6	1
47027	421.4	1
47027	426.3	1
47027	0.0	1
47027	430.2	1
47027	0.0	1
47027	0.0	1
47027	0.0	1
47027	0.0	1
47027	503.3	1
47027	362.5	1
47027	238.6	1
47027	79.2	1
47027	1321.4	1
47027	1684.9	1
47029	476.4	1
47029	482.4	1
47029	0.0	1
47029	484.2	1
47029	0.0	1
47029	0.0	1
47029	0.0	1
47029	0.0	1
47029	527.8	1
47029	439.4	1
47029	264.5	1
47029	135.1	1
47029	1376.7	1
47029	1941.1	1
47031	477.7	1
47031	481.0	1
47031	0.0	1
47031	482.4	1
47031	320.5	1
47031	297.5	1
47031	0.0	1
47031	0.0	1
47031	521.0	1
47031	448.2	1
47031	256.0	1
47031	123.5	1
47031	1411.4	1
47031	2010.1	1
47033	462.7	1
47033	466.6	1
47033	0.0	1
47033	481.7	1
47033	376.0	1
47033	0.0	1
47033	0.0	1
47033	0.0	1
47033	536.3	1
47033	408.3	1
47033	259.0	1
47033	130.7	1
47033	1338.7	1
47033	1871.0	1
47035	448.5	1
47035	446.9	1
47035	0.0	1
47035	450.2	1
47035	0.0	1
47035	0.0	1
47035	0.0	1
47035	0.0	1
47035	512.9	1
47035	393.3	1
47035	236.7	1
47035	99.8	1
47035	1363.1	1
47035	1912.8	1
47037	449.3	1
47037	448.9	1
47037	287.1	1
47037	458.6	1
47037	457.2	1
47037	304.1	1
47037	208.8	1
47037	234.3	1
47037	509.5	1
47037	412.8	1
47037	226.0	1
47037	100.9	1
47037	1365.3	1
47037	1993.2	1
47039	463.0	1
47039	468.1	1
47039	0.0	1
47039	469.3	1
47039	0.0	1
47039	0.0	1
47039	0.0	1
47039	0.0	1
47039	510.4	1
47039	422.4	1
47039	229.2	1
47039	82.7	1
47039	1462.9	1
47039	2078.9	1
47041	415.4	1
47041	407.6	1
47041	0.0	1
47041	412.1	1
47041	0.0	1
47041	0.0	1
47041	0.0	1
47041	0.0	1
47041	482.0	1
47041	368.0	1
47041	213.6	1
47041	96.0	1
47041	1256.5	1
47041	1810.1	1
47043	511.0	1
47043	512.2	1
47043	0.0	1
47043	515.6	1
47043	427.5	1
47043	0.0	1
47043	0.0	1
47043	0.0	1
47043	588.3	1
47043	456.0	1
47043	265.8	1
47043	110.9	1
47043	1562.6	1
47043	2206.0	1
47045	450.1	1
47045	441.6	1
47045	0.0	1
47045	446.7	1
47045	461.0	1
47045	0.0	1
47045	0.0	1
47045	0.0	1
47045	499.8	1
47045	417.1	1
47045	243.1	1
47045	125.9	1
47045	1303.5	1
47045	1881.6	1
47047	426.5	1
47047	399.5	1
47047	0.0	1
47047	403.8	1
47047	519.8	1
47047	0.0	1
47047	0.0	1
47047	0.0	1
47047	489.1	1
47047	372.5	1
47047	232.8	1
47047	103.5	1
47047	1265.3	1
47047	1765.2	1
47049	491.8	1
47049	488.6	1
47049	0.0	1
47049	491.7	1
47049	0.0	1
47049	0.0	1
47049	0.0	1
47049	0.0	1
47049	588.1	1
47049	417.5	1
47049	274.8	1
47049	122.7	1
47049	1464.2	1
47049	1991.3	1
47051	487.1	1
47051	489.4	1
47051	0.0	1
47051	493.7	1
47051	468.1	1
47051	0.0	1
47051	0.0	1
47051	0.0	1
47051	541.9	1
47051	447.4	1
47051	253.2	1
47051	118.4	1
47051	1456.2	1
47051	2104.2	1
47053	459.5	1
47053	452.4	1
47053	0.0	1
47053	455.0	1
47053	505.0	1
47053	0.0	1
47053	0.0	1
47053	0.0	1
47053	494.0	1
47053	436.9	1
47053	237.8	1
47053	94.8	1
47053	1417.8	1
47053	1991.9	1
47055	443.9	1
47055	454.1	1
47055	0.0	1
47055	456.6	1
47055	365.3	1
47055	0.0	1
47055	0.0	1
47055	0.0	1
47055	525.4	1
47055	380.2	1
47055	231.2	1
47055	109.9	1
47055	1321.0	1
47055	1914.1	1
47057	501.2	1
47057	505.4	1
47057	0.0	1
47057	506.4	1
47057	0.0	1
47057	0.0	1
47057	0.0	1
47057	0.0	1
47057	566.7	1
47057	444.5	1
47057	265.2	1
47057	124.2	1
47057	1494.4	1
47057	2132.0	1
47059	465.3	1
47059	468.0	1
47059	0.0	1
47059	470.4	1
47059	308.7	1
47059	0.0	1
47059	0.0	1
47059	0.0	1
47059	526.1	1
47059	420.5	1
47059	247.8	1
47059	116.0	1
47059	1385.6	1
47059	1968.8	1
47061	489.4	1
47061	493.1	1
47061	0.0	1
47061	496.7	1
47061	0.0	1
47061	0.0	1
47061	0.0	1
47061	0.0	1
47061	508.6	1
47061	485.6	1
47061	280.8	1
47061	121.5	1
47061	1458.8	1
47061	1930.7	1
47063	469.7	1
47063	468.9	1
47063	179.1	1
47063	479.6	1
47063	407.5	1
47063	208.1	1
47063	0.0	1
47063	0.0	1
47063	518.7	1
47063	438.7	1
47063	243.9	1
47063	113.2	1
47063	1406.4	1
47063	2030.8	1
47065	458.1	1
47065	459.9	1
47065	98.6	1
47065	468.0	1
47065	456.5	1
47065	174.3	1
47065	0.0	1
47065	205.3	1
47065	526.8	1
47065	409.2	1
47065	238.5	1
47065	112.6	1
47065	1367.7	1
47065	1976.1	1
47067	544.3	1
47067	545.9	1
47067	0.0	1
47067	545.7	1
47067	0.0	1
47067	0.0	1
47067	0.0	1
47067	0.0	1
47067	564.2	1
47067	522.2	1
47067	307.8	1
47067	144.0	1
47067	1600.0	1
47067	2179.7	1
47069	495.6	1
47069	507.2	1
47069	0.0	1
47069	511.1	1
47069	488.0	1
47069	0.0	1
47069	0.0	1
47069	0.0	1
47069	599.8	1
47069	417.2	1
47069	270.0	1
47069	105.1	1
47069	1519.4	1
47069	2054.5	1
47071	462.5	1
47071	458.0	1
47071	0.0	1
47071	461.6	1
47071	520.6	1
47071	0.0	1
47071	0.0	1
47071	0.0	1
47071	539.5	1
47071	401.5	1
47071	259.0	1
47071	117.5	1
47071	1371.6	1
47071	1869.0	1
47073	490.4	1
47073	492.8	1
47073	0.0	1
47073	494.3	1
47073	393.1	1
47073	0.0	1
47073	0.0	1
47073	0.0	1
47073	559.2	1
47073	439.7	1
47073	256.7	1
47073	124.3	1
47073	1455.1	1
47073	2105.9	1
47075	458.0	1
47075	456.7	1
47075	0.0	1
47075	460.4	1
47075	457.0	1
47075	0.0	1
47075	0.0	1
47075	0.0	1
47075	501.0	1
47075	429.7	1
47075	255.7	1
47075	119.0	1
47075	1351.6	1
47075	1855.8	1
47077	458.4	1
47077	463.1	1
47077	0.0	1
47077	466.7	1
47077	361.0	1
47077	0.0	1
47077	0.0	1
47077	0.0	1
47077	525.4	1
47077	415.9	1
47077	247.1	1
47077	117.9	1
47077	1355.9	1
47077	1918.9	1
47079	480.0	1
47079	475.5	1
47079	0.0	1
47079	476.6	1
47079	537.2	1
47079	0.0	1
47079	0.0	1
47079	0.0	1
47079	557.0	1
47079	419.3	1
47079	250.8	1
47079	113.1	1
47079	1446.4	1
47079	2064.4	1
47081	447.8	1
47081	450.8	1
47081	0.0	1
47081	455.1	1
47081	394.7	1
47081	0.0	1
47081	0.0	1
47081	0.0	1
47081	492.5	1
47081	417.4	1
47081	256.6	1
47081	116.4	1
47081	1317.9	1
47081	1769.8	1
47083	492.8	1
47083	498.9	1
47083	0.0	1
47083	504.5	1
47083	0.0	1
47083	0.0	1
47083	0.0	1
47083	0.0	1
47083	522.2	1
47083	475.9	1
47083	286.5	1
47083	144.6	1
47083	1411.8	1
47083	1918.8	1
47085	484.8	1
47085	488.2	1
47085	0.0	1
47085	489.2	1
47085	0.0	1
47085	0.0	1
47085	0.0	1
47085	0.0	1
47085	567.8	1
47085	413.7	1
47085	233.3	1
47085	99.6	1
47085	1498.5	1
47085	2223.4	1
47087	406.7	1
47087	410.0	1
47087	0.0	1
47087	414.4	1
47087	0.0	1
47087	0.0	1
47087	0.0	1
47087	0.0	1
47087	435.4	1
47087	388.8	1
47087	236.3	1
47087	112.4	1
47087	1183.1	1
47087	1585.0	1
47089	468.7	1
47089	468.1	1
47089	0.0	1
47089	473.0	1
47089	477.6	1
47089	0.0	1
47089	0.0	1
47089	0.0	1
47089	495.4	1
47089	450.8	1
47089	245.0	1
47089	123.7	1
47089	1378.3	1
47089	2014.9	1
47091	450.4	1
47091	454.7	1
47091	0.0	1
47091	454.6	1
47091	0.0	1
47091	0.0	1
47091	0.0	1
47091	0.0	1
47091	509.2	1
47091	424.4	1
47091	248.5	1
47091	100.5	1
47091	1364.9	1
47091	1845.8	1
47093	465.4	1
47093	467.2	1
47093	239.8	1
47093	471.7	1
47093	454.6	1
47093	265.1	1
47093	254.2	1
47093	236.4	1
47093	522.9	1
47093	426.3	1
47093	246.2	1
47093	111.5	1
47093	1394.3	1
47093	1980.4	1
47095	459.0	1
47095	484.1	1
47095	0.0	1
47095	484.7	1
47095	393.8	1
47095	0.0	1
47095	0.0	1
47095	0.0	1
47095	505.0	1
47095	467.6	1
47095	207.8	1
47095	102.3	1
47095	1398.2	1
47095	2195.6	1
47097	480.8	1
47097	487.2	1
47097	0.0	1
47097	493.7	1
47097	486.8	1
47097	0.0	1
47097	0.0	1
47097	0.0	1
47097	535.8	1
47097	447.2	1
47097	277.2	1
47097	113.0	1
47097	1449.8	1
47097	1888.5	1
47099	452.8	1
47099	455.3	1
47099	0.0	1
47099	457.8	1
47099	0.0	1
47099	0.0	1
47099	0.0	1
47099	0.0	1
47099	509.8	1
47099	414.5	1
47099	228.9	1
47099	106.9	1
47099	1358.7	1
47099	2000.4	1
47101	481.1	1
47101	483.2	1
47101	0.0	1
47101	486.8	1
47101	0.0	1
47101	0.0	1
47101	0.0	1
47101	0.0	1
47101	550.6	1
47101	432.8	1
47101	264.1	1
47101	139.6	1
47101	1382.2	1
47101	1981.2	1
47103	391.4	1
47103	386.9	1
47103	0.0	1
47103	389.6	1
47103	474.3	1
47103	0.0	1
47103	0.0	1
47103	0.0	1
47103	445.2	1
47103	354.0	1
47103	211.0	1
47103	96.2	1
47103	1163.6	1
47103	1638.7	1
47105	494.9	1
47105	493.3	1
47105	240.6	1
47105	501.1	1
47105	0.0	1
47105	256.0	1
47105	0.0	1
47105	0.0	1
47105	546.4	1
47105	454.8	1
47105	266.1	1
47105	135.5	1
47105	1442.8	1
47105	2076.8	1
47107	441.5	1
47107	445.5	1
47107	0.0	1
47107	451.5	1
47107	340.4	1
47107	0.0	1
47107	0.0	1
47107	0.0	1
47107	481.4	1
47107	411.9	1
47107	231.7	1
47107	114.5	1
47107	1303.5	1
47107	1891.7	1
47109	469.2	1
47109	462.4	1
47109	0.0	1
47109	464.4	1
47109	627.2	1
47109	0.0	1
47109	0.0	1
47109	0.0	1
47109	559.4	1
47109	396.9	1
47109	251.0	1
47109	100.1	1
47109	1440.7	1
47109	1977.4	1
47111	498.8	1
47111	499.4	1
47111	0.0	1
47111	504.3	1
47111	0.0	1
47111	0.0	1
47111	0.0	1
47111	0.0	1
47111	554.2	1
47111	460.2	1
47111	264.0	1
47111	108.4	1
47111	1520.3	1
47111	2122.1	1
47113	446.2	1
47113	432.5	1
47113	0.0	1
47113	436.2	1
47113	468.3	1
47113	291.6	1
47113	0.0	1
47113	408.2	1
47113	522.7	1
47113	393.2	1
47113	232.4	1
47113	94.7	1
47113	1369.2	1
47113	1924.3	1
47115	519.4	1
47115	530.3	1
47115	0.0	1
47115	531.3	1
47115	254.8	1
47115	0.0	1
47115	0.0	1
47115	0.0	1
47115	571.6	1
47115	482.5	1
47115	276.0	1
47115	130.3	1
47115	1544.8	1
47115	2202.0	1
47117	490.2	1
47117	485.5	1
47117	0.0	1
47117	490.7	1
47117	515.3	1
47117	0.0	1
47117	0.0	1
47117	0.0	1
47117	565.5	1
47117	434.7	1
47117	240.6	1
47117	109.9	1
47117	1491.5	1
47117	2215.6	1
47119	496.1	1
47119	499.8	1
47119	251.6	1
47119	507.1	1
47119	453.3	1
47119	345.8	1
47119	0.0	1
47119	0.0	1
47119	566.1	1
47119	444.7	1
47119	257.1	1
47119	118.0	1
47119	1492.2	1
47119	2148.1	1
47121	505.8	1
47121	508.9	1
47121	0.0	1
47121	512.1	1
47121	0.0	1
47121	0.0	1
47121	0.0	1
47121	0.0	1
47121	582.6	1
47121	443.1	1
47121	276.0	1
47121	135.7	1
47121	1481.6	1
47121	2093.7	1
47123	462.0	1
47123	462.9	1
47123	0.0	1
47123	464.9	1
47123	546.3	1
47123	420.7	1
47123	0.0	1
47123	0.0	1
47123	524.7	1
47123	412.5	1
47123	235.4	1
47123	103.7	1
47123	1405.3	1
47123	2028.5	1
47125	452.0	1
47125	457.3	1
47125	285.8	1
47125	464.9	1
47125	455.4	1
47125	344.3	1
47125	0.0	1
47125	300.8	1
47125	505.5	1
47125	415.2	1
47125	224.2	1
47125	98.8	1
47125	1380.7	1
47125	2026.7	1
47127	399.8	1
47127	398.2	1
47127	0.0	1
47127	401.5	1
47127	0.0	1
47127	0.0	1
47127	0.0	1
47127	0.0	1
47127	410.7	1
47127	393.4	1
47127	207.4	1
47127	105.9	1
47127	1174.9	1
47127	1729.8	1
47129	471.5	1
47129	474.2	1
47129	0.0	1
47129	475.9	1
47129	0.0	1
47129	0.0	1
47129	0.0	1
47129	0.0	1
47129	520.7	1
47129	435.4	1
47129	252.4	1
47129	111.8	1
47129	1418.8	1
47129	1985.8	1
47131	459.0	1
47131	453.3	1
47131	0.0	1
47131	458.7	1
47131	496.1	1
47131	0.0	1
47131	0.0	1
47131	0.0	1
47131	551.0	1
47131	393.3	1
47131	248.3	1
47131	96.0	1
47131	1411.3	1
47131	1915.1	1
47133	509.7	1
47133	512.2	1
47133	0.0	1
47133	516.2	1
47133	0.0	1
47133	0.0	1
47133	0.0	1
47133	0.0	1
47133	537.1	1
47133	493.6	1
47133	273.1	1
47133	93.1	1
47133	1605.1	1
47133	2145.3	1
47135	504.6	1
47135	513.7	1
47135	0.0	1
47135	518.5	1
47135	0.0	1
47135	0.0	1
47135	0.0	1
47135	0.0	1
47135	543.8	1
47135	469.0	1
47135	254.5	1
47135	138.9	1
47135	1469.2	1
47135	2233.9	1
47137	414.7	1
47137	414.9	1
47137	0.0	1
47137	415.2	1
47137	0.0	1
47137	0.0	1
47137	0.0	1
47137	0.0	1
47137	513.1	1
47137	325.0	1
47137	257.9	1
47137	130.9	1
47137	1164.5	1
47137	1498.6	1
47139	491.0	1
47139	489.5	1
47139	0.0	1
47139	492.8	1
47139	0.0	1
47139	0.0	1
47139	0.0	1
47139	0.0	1
47139	532.8	1
47139	459.6	1
47139	272.6	1
47139	136.2	1
47139	1420.5	1
47139	2000.5	1
47141	473.7	1
47141	475.1	1
47141	334.6	1
47141	480.4	1
47141	592.1	1
47141	330.3	1
47141	0.0	1
47141	0.0	1
47141	528.7	1
47141	436.5	1
47141	236.3	1
47141	105.7	1
47141	1441.6	1
47141	2115.3	1
47143	498.0	1
47143	496.7	1
47143	0.0	1
47143	501.7	1
47143	457.3	1
47143	0.0	1
47143	0.0	1
47143	0.0	1
47143	527.7	1
47143	477.6	1
47143	264.6	1
47143	110.0	1
47143	1519.5	1
47143	2111.3	1
47145	459.2	1
47145	460.9	1
47145	0.0	1
47145	463.3	1
47145	368.3	1
47145	0.0	1
47145	0.0	1
47145	0.0	1
47145	478.1	1
47145	448.9	1
47145	249.6	1
47145	112.6	1
47145	1368.0	1
47145	1907.5	1
47147	476.5	1
47147	469.1	1
47147	210.7	1
47147	473.2	1
47147	540.3	1
47147	244.7	1
47147	0.0	1
47147	0.0	1
47147	507.6	1
47147	454.9	1
47147	240.6	1
47147	107.2	1
47147	1447.6	1
47147	2107.0	1
47149	453.0	1
47149	456.9	1
47149	294.5	1
47149	462.5	1
47149	437.6	1
47149	333.4	1
47149	0.0	1
47149	225.6	1
47149	492.3	1
47149	425.9	1
47149	231.3	1
47149	104.2	1
47149	1369.9	1
47149	1985.9	1
47151	511.3	1
47151	512.7	1
47151	0.0	1
47151	511.3	1
47151	0.0	1
47151	0.0	1
47151	0.0	1
47151	0.0	1
47151	546.4	1
47151	487.0	1
47151	278.7	1
47151	146.1	1
47151	1471.2	1
47151	2118.5	1
47153	510.1	1
47153	515.6	1
47153	0.0	1
47153	519.1	1
47153	0.0	1
47153	0.0	1
47153	0.0	1
47153	0.0	1
47153	564.6	1
47153	474.2	1
47153	255.3	1
47153	137.3	1
47153	1486.5	1
47153	2271.7	1
47155	490.0	1
47155	490.4	1
47155	460.9	1
47155	492.4	1
47155	382.9	1
47155	500.6	1
47155	0.0	1
47155	0.0	1
47155	537.2	1
47155	454.9	1
47155	254.9	1
47155	119.6	1
47155	1466.2	1
47155	2115.1	1
47157	458.3	1
47157	448.8	1
47157	258.1	1
47157	458.9	1
47157	468.1	1
47157	327.2	1
47157	164.5	1
47157	275.2	1
47157	526.4	1
47157	413.3	1
47157	233.8	1
47157	102.2	1
47157	1394.6	1
47157	2010.1	1
47159	446.3	1
47159	440.8	1
47159	0.0	1
47159	440.6	1
47159	742.9	1
47159	0.0	1
47159	0.0	1
47159	0.0	1
47159	538.2	1
47159	381.8	1
47159	217.7	1
47159	76.4	1
47159	1418.7	1
47159	2026.7	1
47161	500.1	1
47161	507.3	1
47161	0.0	1
47161	511.6	1
47161	0.0	1
47161	0.0	1
47161	0.0	1
47161	0.0	1
47161	558.0	1
47161	455.3	1
47161	279.9	1
47161	125.8	1
47161	1486.4	1
47161	2022.2	1
47163	465.7	1
47163	466.8	1
47163	0.0	1
47163	468.7	1
47163	362.4	1
47163	0.0	1
47163	0.0	1
47163	0.0	1
47163	503.1	1
47163	442.5	1
47163	242.3	1
47163	115.1	1
47163	1385.5	1
47163	2009.5	1
47165	465.4	1
47165	467.7	1
47165	120.4	1
47165	474.4	1
47165	406.6	1
47165	162.0	1
47165	0.0	1
47165	184.1	1
47165	526.9	1
47165	421.3	1
47165	247.1	1
47165	121.1	1
47165	1372.7	1
47165	1974.7	1
47167	460.8	1
47167	457.5	1
47167	0.0	1
47167	462.4	1
47167	498.4	1
47167	0.0	1
47167	0.0	1
47167	0.0	1
47167	541.9	1
47167	398.1	1
47167	239.8	1
47167	105.9	1
47167	1392.7	1
47167	1988.0	1
47169	510.7	1
47169	540.1	1
47169	0.0	1
47169	546.3	1
47169	324.6	1
47169	0.0	1
47169	0.0	1
47169	0.0	1
47169	648.4	1
47169	400.1	1
47169	243.0	1
47169	93.0	1
47169	1609.1	1
47169	2361.3	1
47171	476.5	1
47171	476.3	1
47171	0.0	1
47171	482.2	1
47171	0.0	1
47171	0.0	1
47171	0.0	1
47171	0.0	1
47171	527.4	1
47171	439.1	1
47171	254.0	1
47171	118.5	1
47171	1413.7	1
47171	2014.7	1
47173	502.0	1
47173	497.9	1
47173	0.0	1
47173	496.3	1
47173	0.0	1
47173	0.0	1
47173	0.0	1
47173	0.0	1
47173	571.3	1
47173	450.9	1
47173	271.4	1
47173	140.4	1
47173	1456.2	1
47173	2096.7	1
47175	407.6	1
47175	402.3	1
47175	0.0	1
47175	405.6	1
47175	0.0	1
47175	0.0	1
47175	0.0	1
47175	0.0	1
47175	433.2	1
47175	385.7	1
47175	235.0	1
47175	0.0	1
47175	1234.9	1
47175	1600.2	1
47177	464.2	1
47177	463.7	1
47177	245.0	1
47177	470.4	1
47177	427.0	1
47177	219.1	1
47177	0.0	1
47177	0.0	1
47177	515.9	1
47177	427.9	1
47177	247.3	1
47177	120.1	1
47177	1371.2	1
47177	1963.2	1
47179	461.2	1
47179	466.1	1
47179	216.7	1
47179	469.7	1
47179	339.5	1
47179	212.3	1
47179	0.0	1
47179	0.0	1
47179	502.1	1
47179	432.3	1
47179	242.5	1
47179	116.0	1
47179	1367.3	1
47179	1972.8	1
47181	449.4	1
47181	454.6	1
47181	0.0	1
47181	456.8	1
47181	0.0	1
47181	0.0	1
47181	0.0	1
47181	0.0	1
47181	503.2	1
47181	416.6	1
47181	224.4	1
47181	104.8	1
47181	1357.1	1
47181	2004.5	1
47183	441.8	1
47183	443.5	1
47183	0.0	1
47183	445.1	1
47183	398.3	1
47183	0.0	1
47183	0.0	1
47183	0.0	1
47183	523.7	1
47183	377.2	1
47183	228.2	1
47183	105.6	1
47183	1324.6	1
47183	1918.6	1
47185	486.4	1
47185	487.7	1
47185	0.0	1
47185	487.8	1
47185	0.0	1
47185	0.0	1
47185	0.0	1
47185	0.0	1
47185	552.2	1
47185	437.2	1
47185	246.8	1
47185	112.9	1
47185	1469.9	1
47185	2142.5	1
47187	442.1	1
47187	441.3	1
47187	253.1	1
47187	445.9	1
47187	493.8	1
47187	288.7	1
47187	0.0	1
47187	266.2	1
47187	473.5	1
47187	420.2	1
47187	230.5	1
47187	110.6	1
47187	1312.6	1
47187	1905.4	1
47189	451.4	1
47189	453.2	1
47189	190.1	1
47189	457.4	1
47189	408.8	1
47189	212.3	1
47189	0.0	1
47189	199.0	1
47189	516.2	1
47189	399.2	1
47189	236.3	1
47189	116.7	1
47189	1333.0	1
47189	1938.9	1
48001	444.9	1
48001	458.1	1
48001	403.6	1
48001	465.7	1
48001	432.7	1
48001	394.1	1
48001	0.0	1
48001	0.0	1
48001	518.2	1
48001	414.0	1
48001	208.2	1
48001	76.4	1
48001	1410.1	1
48001	2080.9	1
48003	392.6	1
48003	393.6	1
48003	366.9	1
48003	404.8	1
48003	0.0	1
48003	361.4	1
48003	0.0	1
48003	0.0	1
48003	459.4	1
48003	336.9	1
48003	179.9	1
48003	74.5	1
48003	1229.1	1
48003	1863.0	1
48005	466.5	1
48005	459.5	1
48005	382.2	1
48005	471.6	1
48005	519.2	1
48005	381.2	1
48005	0.0	1
48005	0.0	1
48005	558.5	1
48005	393.3	1
48005	232.3	1
48005	99.0	1
48005	1432.9	1
48005	2084.9	1
48007	438.5	1
48007	449.2	1
48007	403.9	1
48007	457.9	1
48007	0.0	1
48007	391.9	1
48007	0.0	1
48007	0.0	1
48007	479.2	1
48007	401.9	1
48007	229.8	1
48007	95.7	1
48007	1337.1	1
48007	1881.5	1
48009	385.3	1
48009	388.1	1
48009	0.0	1
48009	390.4	1
48009	0.0	1
48009	0.0	1
48009	0.0	1
48009	0.0	1
48009	476.3	1
48009	308.6	1
48009	173.5	1
48009	0.0	1
48009	1261.5	1
48009	1850.0	1
48011	404.6	1
48011	392.3	1
48011	0.0	1
48011	396.0	1
48011	0.0	1
48011	0.0	1
48011	0.0	1
48011	0.0	1
48011	440.0	1
48011	410.6	1
48011	245.1	1
48011	0.0	1
48011	1084.1	1
48011	1506.9	1
48013	363.6	1
48013	369.1	1
48013	336.7	1
48013	402.5	1
48013	0.0	1
48013	332.0	1
48013	0.0	1
48013	0.0	1
48013	402.7	1
48013	333.8	1
48013	195.2	1
48013	79.6	1
48013	1106.6	1
48013	1527.6	1
48015	391.2	1
48015	385.9	1
48015	283.3	1
48015	399.8	1
48015	427.4	1
48015	279.5	1
48015	0.0	1
48015	0.0	1
48015	463.1	1
48015	335.0	1
48015	207.4	1
48015	84.1	1
48015	1199.7	1
48015	1661.4	1
48017	396.3	1
48017	402.4	1
48017	376.1	1
48017	482.1	1
48017	0.0	1
48017	365.6	1
48017	0.0	1
48017	0.0	1
48017	371.4	1
48017	432.0	1
48017	225.2	1
48017	119.2	1
48017	1119.5	1
48017	1578.4	1
48019	372.1	1
48019	373.6	1
48019	312.4	1
48019	385.9	1
48019	0.0	1
48019	311.3	1
48019	0.0	1
48019	0.0	1
48019	404.8	1
48019	338.0	1
48019	178.0	1
48019	92.5	1
48019	1109.0	1
48019	1713.6	1
48021	424.4	1
48021	427.3	1
48021	345.5	1
48021	452.1	1
48021	438.8	1
48021	341.9	1
48021	0.0	1
48021	0.0	1
48021	473.7	1
48021	391.5	1
48021	198.6	1
48021	83.2	1
48021	1320.0	1
48021	1985.3	1
48023	440.4	1
48023	427.3	1
48023	0.0	1
48023	414.3	1
48023	0.0	1
48023	0.0	1
48023	0.0	1
48023	0.0	1
48023	510.5	1
48023	391.7	1
48023	206.0	1
48023	0.0	1
48023	1379.4	1
48023	2060.5	1
48025	369.2	1
48025	385.3	1
48025	336.8	1
48025	422.1	1
48025	0.0	1
48025	331.1	1
48025	0.0	1
48025	0.0	1
48025	378.8	1
48025	388.1	1
48025	159.8	1
48025	65.9	1
48025	1166.6	1
48025	1816.5	1
48027	480.8	1
48027	494.8	1
48027	458.3	1
48027	504.1	1
48027	466.0	1
48027	426.1	1
48027	133.2	1
48027	315.7	1
48027	535.0	1
48027	443.3	1
48027	243.5	1
48027	112.4	1
48027	1449.4	1
48027	2121.2	1
48029	388.1	1
48029	391.9	1
48029	354.7	1
48029	435.5	1
48029	404.3	1
48029	350.4	1
48029	93.2	1
48029	203.4	1
48029	416.1	1
48029	372.1	1
48029	203.1	1
48029	98.3	1
48029	1150.1	1
48029	1666.6	1
48031	382.4	1
48031	385.6	1
48031	486.4	1
48031	390.9	1
48031	0.0	1
48031	465.8	1
48031	0.0	1
