id	rate	cancer	rate_delta	rate_delta_percent
48081	422.3	1	-25.69999999999999	-5.736607142857141
48083	418.2	1	-29.80000000000001	-6.651785714285717
48085	405.2	1	-42.80000000000001	-9.55357142857143
48087	385.2	1	-62.80000000000001	-14.017857142857146
48089	423.1	1	-24.899999999999977	-5.558035714285709
48091	388.1	1	-59.89999999999998	-13.370535714285708
48095	326.9	1	-121.10000000000002	-27.031250000000007
48097	414.9	1	-33.10000000000002	-7.388392857142863
48099	473.4	1	25.399999999999977	5.669642857142852
48101	353.6	1	-94.39999999999998	-21.071428571428566
48103	380.4	1	-67.60000000000002	-15.089285714285719
48107	419.5	1	-28.5	-6.361607142857142
48109	218.1	1	-229.9	-51.316964285714285
48111	435.0	1	-13.0	-2.9017857142857144
48117	413.6	1	-34.39999999999998	-7.6785714285714235
48121	405.5	1	-42.5	-9.486607142857142
48123	448.1	1	0.10000000000002274	0.022321428571433648
48125	292.1	1	-155.89999999999998	-34.79910714285714
48127	373.2	1	-74.80000000000001	-16.696428571428573
48129	432.7	1	-15.300000000000011	-3.415178571428574
48133	413.1	1	-34.89999999999998	-7.790178571428566
48135	409.3	1	-38.69999999999999	-8.638392857142854
48143	395.8	1	-52.19999999999999	-11.651785714285712
48145	446.9	1	-1.1000000000000227	-0.24553571428571935
48147	467.3	1	19.30000000000001	4.308035714285717
48151	369.3	1	-78.69999999999999	-17.566964285714285
48155	404.9	1	-43.10000000000002	-9.620535714285719
48157	370.4	1	-77.60000000000002	-17.321428571428577
48161	439.3	1	-8.699999999999989	-1.9419642857142834
48163	341.6	1	-106.39999999999998	-23.749999999999996
48165	343.8	1	-104.19999999999999	-23.25892857142857
48167	400.7	1	-47.30000000000001	-10.558035714285717
48169	404.0	1	-44.0	-9.821428571428571
48171	378.5	1	-69.5	-15.513392857142858
48173	212.6	1	-235.4	-52.544642857142854
48175	416.8	1	-31.19999999999999	-6.964285714285712
48177	371.9	1	-76.10000000000002	-16.98660714285715
48179	440.7	1	-7.300000000000011	-1.6294642857142883
48181	479.5	1	31.5	7.03125
48183	486.6	1	38.60000000000002	8.616071428571434
48185	373.6	1	-74.39999999999998	-16.60714285714285
48187	421.7	1	-26.30000000000001	-5.870535714285717
48195	376.4	1	-71.60000000000002	-15.982142857142861
48201	400.1	1	-47.89999999999998	-10.691964285714281
48205	327.8	1	-120.19999999999999	-26.830357142857142
48209	387.2	1	-60.80000000000001	-13.571428571428573
48211	390.8	1	-57.19999999999999	-12.767857142857139
48215	333.2	1	-114.80000000000001	-25.625000000000004
48219	379.2	1	-68.80000000000001	-15.357142857142861
48221	424.4	1	-23.600000000000023	-5.267857142857148
48223	462.1	1	14.100000000000023	3.1473214285714333
48229	251.9	1	-196.1	-43.77232142857142
48231	462.9	1	14.899999999999977	3.3258928571428523
48235	397.7	1	-50.30000000000001	-11.227678571428575
48237	356.0	1	-92.0	-20.535714285714285
48243	237.1	1	-210.9	-47.07589285714286
48247	301.2	1	-146.8	-32.767857142857146
48249	374.5	1	-73.5	-16.40625
48255	367.8	1	-80.19999999999999	-17.90178571428571
48257	469.9	1	21.899999999999977	4.888392857142852
48261	0.0	1	-448.0	-100.0
48265	388.4	1	-59.60000000000002	-13.303571428571434
48267	339.4	1	-108.60000000000002	-24.241071428571434
48269	0.0	1	-448.0	-100.0
48271	256.9	1	-191.10000000000002	-42.65625000000001
48273	442.1	1	-5.899999999999977	-1.3169642857142807
48279	382.8	1	-65.19999999999999	-14.553571428571427
48281	510.4	1	62.39999999999998	13.928571428571423
48285	423.9	1	-24.100000000000023	-5.379464285714291
48295	280.5	1	-167.5	-37.388392857142854
48297	373.0	1	-75.0	-16.741071428571427
48299	376.9	1	-71.10000000000002	-15.870535714285719
48301	0.0	1	-448.0	-100.0
48303	414.5	1	-33.5	-7.477678571428571
48305	332.3	1	-115.69999999999999	-25.825892857142858
48307	461.6	1	13.600000000000023	3.035714285714291
48309	417.6	1	-30.399999999999977	-6.785714285714281
48311	305.7	1	-142.3	-31.763392857142858
48321	429.8	1	-18.19999999999999	-4.062499999999997
48323	357.2	1	-90.80000000000001	-20.267857142857146
48331	477.2	1	29.19999999999999	6.517857142857141
48333	366.6	1	-81.39999999999998	-18.16964285714285
48337	451.9	1	3.8999999999999773	0.8705357142857093
48343	407.8	1	-40.19999999999999	-8.973214285714283
48345	359.9	1	-88.10000000000002	-19.665178571428577
48347	388.8	1	-59.19999999999999	-13.214285714285712
48349	430.6	1	-17.399999999999977	-3.8839285714285667
48353	452.4	1	4.399999999999977	0.9821428571428521
48355	385.2	1	-62.80000000000001	-14.017857142857146
48357	369.8	1	-78.19999999999999	-17.45535714285714
48359	328.4	1	-119.60000000000002	-26.696428571428577
48363	423.3	1	-24.69999999999999	-5.513392857142855
48367	454.9	1	6.899999999999977	1.5401785714285663
48369	345.6	1	-102.39999999999998	-22.85714285714285
48371	347.5	1	-100.5	-22.433035714285715
48377	207.6	1	-240.4	-53.660714285714285
48379	442.1	1	-5.899999999999977	-1.3169642857142807
48381	427.0	1	-21.0	-4.6875
48383	388.3	1	-59.69999999999999	-13.325892857142854
48385	328.7	1	-119.30000000000001	-26.62946428571429
48387	417.7	1	-30.30000000000001	-6.763392857142859
48389	355.1	1	-92.89999999999998	-20.73660714285714
48391	447.2	1	-0.8000000000000114	-0.1785714285714311
48397	409.0	1	-39.0	-8.705357142857142
48399	421.3	1	-26.69999999999999	-5.959821428571426
48401	435.6	1	-12.399999999999977	-2.767857142857138
48403	461.2	1	13.199999999999989	2.946428571428569
48405	414.9	1	-33.10000000000002	-7.388392857142863
48407	409.0	1	-39.0	-8.705357142857142
48409	419.3	1	-28.69999999999999	-6.406249999999998
48411	302.4	1	-145.60000000000002	-32.50000000000001
48413	352.9	1	-95.10000000000002	-21.227678571428577
48415	424.6	1	-23.399999999999977	-5.22321428571428
48417	294.0	1	-154.0	-34.375
48425	396.2	1	-51.80000000000001	-11.562500000000002
48427	463.2	1	15.199999999999989	3.3928571428571406
48431	258.9	1	-189.10000000000002	-42.20982142857143
48433	359.0	1	-89.0	-19.866071428571427
48435	434.1	1	-13.899999999999977	-3.1026785714285663
48437	363.9	1	-84.10000000000002	-18.772321428571434
48439	437.5	1	-10.5	-2.34375
48443	417.4	1	-30.600000000000023	-6.830357142857148
48445	380.6	1	-67.39999999999998	-15.04464285714285
48447	360.0	1	-88.0	-19.642857142857142
48449	390.6	1	-57.39999999999998	-12.812499999999996
48451	425.6	1	-22.399999999999977	-4.999999999999995
48453	387.6	1	-60.39999999999998	-13.48214285714285
48455	500.0	1	52.0	11.607142857142858
48457	346.4	1	-101.60000000000002	-22.678571428571434
48459	454.7	1	6.699999999999989	1.4955357142857117
48461	294.1	1	-153.89999999999998	-34.35267857142857
48463	377.6	1	-70.39999999999998	-15.714285714285708
48465	379.1	1	-68.89999999999998	-15.379464285714281
48467	462.0	1	14.0	3.125
48469	444.7	1	-3.3000000000000114	-0.7366071428571453
48473	377.1	1	-70.89999999999998	-15.82589285714285
48479	325.9	1	-122.10000000000002	-27.254464285714292
48481	427.9	1	-20.100000000000023	-4.486607142857148
48485	446.7	1	-1.3000000000000114	-0.29017857142857395
48487	475.4	1	27.399999999999977	6.1160714285714235
48489	377.5	1	-70.5	-15.736607142857142
48495	416.5	1	-31.5	-7.03125
48497	416.0	1	-32.0	-7.142857142857142
48501	368.0	1	-80.0	-17.857142857142858
48503	417.4	1	-30.600000000000023	-6.830357142857148
48505	295.9	1	-152.10000000000002	-33.95089285714286
48507	329.7	1	-118.30000000000001	-26.406250000000004
49001	459.6	1	11.600000000000023	2.5892857142857193
49003	385.1	1	-62.89999999999998	-14.040178571428566
49005	370.9	1	-77.10000000000002	-17.209821428571434
49007	421.3	1	-26.69999999999999	-5.959821428571426
49009	464.8	1	16.80000000000001	3.7500000000000027
49013	464.5	1	16.5	3.6830357142857144
49015	417.1	1	-30.899999999999977	-6.8973214285714235
49017	349.8	1	-98.19999999999999	-21.919642857142854
49019	397.5	1	-50.5	-11.272321428571429
49021	442.2	1	-5.800000000000011	-1.2946428571428596
49023	347.2	1	-100.80000000000001	-22.500000000000004
49025	377.1	1	-70.89999999999998	-15.82589285714285
49027	389.5	1	-58.5	-13.058035714285715
49031	452.4	1	4.399999999999977	0.9821428571428521
49033	235.3	1	-212.7	-47.47767857142857
49035	411.4	1	-36.60000000000002	-8.169642857142863
49039	314.4	1	-133.60000000000002	-29.821428571428577
49041	375.3	1	-72.69999999999999	-16.22767857142857
49043	421.3	1	-26.69999999999999	-5.959821428571426
49045	462.4	1	14.399999999999977	3.214285714285709
49047	392.8	1	-55.19999999999999	-12.32142857142857
49049	385.4	1	-62.60000000000002	-13.973214285714292
49051	433.9	1	-14.100000000000023	-3.1473214285714333
49057	393.0	1	-55.0	-12.276785714285714
50001	413.7	1	-34.30000000000001	-7.656250000000002
50003	467.4	1	19.399999999999977	4.330357142857138
50005	435.0	1	-13.0	-2.9017857142857144
50007	458.7	1	10.699999999999989	2.3883928571428545
50009	489.5	1	41.5	9.263392857142858
50013	481.4	1	33.39999999999998	7.455357142857137
50015	443.3	1	-4.699999999999989	-1.0491071428571404
50019	464.3	1	16.30000000000001	3.6383928571428594
50021	475.5	1	27.5	6.138392857142857
50025	448.1	1	0.10000000000002274	0.022321428571433648
50027	462.0	1	14.0	3.125
51001	467.5	1	19.5	4.352678571428571
51003	424.5	1	-23.5	-5.245535714285714
51005	469.6	1	21.600000000000023	4.8214285714285765
51007	443.0	1	-5.0	-1.1160714285714286
51009	419.3	1	-28.69999999999999	-6.406249999999998
51011	430.7	1	-17.30000000000001	-3.861607142857145
51013	359.4	1	-88.60000000000002	-19.77678571428572
51015	477.9	1	29.899999999999977	6.674107142857137
51017	441.7	1	-6.300000000000011	-1.4062500000000024
51021	413.7	1	-34.30000000000001	-7.656250000000002
51023	420.4	1	-27.600000000000023	-6.160714285714291
51029	420.0	1	-28.0	-6.25
51036	452.4	1	4.399999999999977	0.9821428571428521
51047	445.4	1	-2.6000000000000227	-0.5803571428571479
51051	391.8	1	-56.19999999999999	-12.544642857142854
51053	462.4	1	14.399999999999977	3.214285714285709
51059	345.1	1	-102.89999999999998	-22.968749999999996
51061	412.5	1	-35.5	-7.924107142857142
51065	465.1	1	17.100000000000023	3.816964285714291
51073	523.2	1	75.20000000000005	16.785714285714295
51075	508.6	1	60.60000000000002	13.526785714285719
51081	479.7	1	31.69999999999999	7.075892857142854
51083	438.7	1	-9.300000000000011	-2.07589285714286
51085	470.1	1	22.100000000000023	4.93303571428572
51087	446.5	1	-1.5	-0.33482142857142855
51093	429.1	1	-18.899999999999977	-4.218749999999995
51095	460.4	1	12.399999999999977	2.767857142857138
51097	503.3	1	55.30000000000001	12.343750000000002
51099	438.4	1	-9.600000000000023	-2.142857142857148
51101	522.3	1	74.29999999999995	16.58482142857142
51107	369.0	1	-79.0	-17.633928571428573
51109	488.1	1	40.10000000000002	8.950892857142863
51111	483.3	1	35.30000000000001	7.879464285714288
51115	457.3	1	9.300000000000011	2.07589285714286
51119	456.3	1	8.300000000000011	1.8526785714285738
51127	491.1	1	43.10000000000002	9.620535714285719
51135	503.1	1	55.10000000000002	12.299107142857148
51139	456.1	1	8.100000000000023	1.8080357142857193
51141	315.6	1	-132.39999999999998	-29.553571428571423
51143	390.1	1	-57.89999999999998	-12.924107142857139
51145	411.5	1	-36.5	-8.147321428571429
51147	493.3	1	45.30000000000001	10.111607142857146
51149	476.1	1	28.100000000000023	6.272321428571434
51153	361.9	1	-86.10000000000002	-19.218750000000004
51157	373.9	1	-74.10000000000002	-16.540178571428577
51161	440.2	1	-7.800000000000011	-1.741071428571431
51163	434.0	1	-14.0	-3.125
51171	421.5	1	-26.5	-5.915178571428571
51173	378.1	1	-69.89999999999998	-15.602678571428566
51175	476.5	1	28.5	6.361607142857142
51177	457.4	1	9.399999999999977	2.0982142857142807
51179	449.1	1	1.1000000000000227	0.24553571428571935
51197	438.3	1	-9.699999999999989	-2.165178571428569
51510	337.0	1	-111.0	-24.776785714285715
51520	261.4	1	-186.60000000000002	-41.65178571428572
51530	506.9	1	58.89999999999998	13.147321428571423
51540	420.7	1	-27.30000000000001	-6.093750000000003
51550	443.2	1	-4.800000000000011	-1.071428571428574
51570	494.0	1	46.0	10.267857142857142
51580	472.4	1	24.399999999999977	5.446428571428567
51590	452.3	1	4.300000000000011	0.959821428571431
51595	442.9	1	-5.100000000000023	-1.1383928571428623
51600	386.8	1	-61.19999999999999	-13.660714285714285
51610	363.0	1	-85.0	-18.973214285714285
51620	527.8	1	79.79999999999995	17.81249999999999
51630	497.9	1	49.89999999999998	11.138392857142852
51640	446.7	1	-1.3000000000000114	-0.29017857142857395
51650	471.0	1	23.0	5.133928571428571
51660	386.7	1	-61.30000000000001	-13.683035714285715
51670	508.6	1	60.60000000000002	13.526785714285719
51678	456.8	1	8.800000000000011	1.9642857142857166
51680	441.1	1	-6.899999999999977	-1.5401785714285663
51683	400.7	1	-47.30000000000001	-10.558035714285717
51685	354.4	1	-93.60000000000002	-20.89285714285715
51690	470.2	1	22.19999999999999	4.955357142857141
51700	457.3	1	9.300000000000011	2.07589285714286
51710	469.9	1	21.899999999999977	4.888392857142852
51720	410.1	1	-37.89999999999998	-8.459821428571423
51730	544.7	1	96.70000000000005	21.584821428571438
51735	462.6	1	14.600000000000023	3.2589285714285765
51740	477.2	1	29.19999999999999	6.517857142857141
51750	405.3	1	-42.69999999999999	-9.531249999999998
51760	457.8	1	9.800000000000011	2.1875000000000027
51770	457.8	1	9.800000000000011	2.1875000000000027
51775	468.4	1	20.399999999999977	4.5535714285714235
51790	516.6	1	68.60000000000002	15.312500000000004
51800	467.6	1	19.600000000000023	4.375000000000005
51810	464.4	1	16.399999999999977	3.6607142857142803
51820	520.9	1	72.89999999999998	16.272321428571423
51830	443.5	1	-4.5	-1.0044642857142858
51840	408.7	1	-39.30000000000001	-8.77232142857143
53003	367.5	1	-80.5	-17.96875
53007	460.3	1	12.300000000000011	2.7455357142857166
53009	497.5	1	49.5	11.049107142857142
53015	462.8	1	14.800000000000011	3.3035714285714315
53019	299.5	1	-148.5	-33.14732142857143
53027	504.0	1	56.0	12.5
53029	476.2	1	28.19999999999999	6.294642857142854
53033	448.8	1	0.8000000000000114	0.1785714285714311
53035	503.1	1	55.10000000000002	12.299107142857148
53037	357.5	1	-90.5	-20.200892857142858
53039	410.4	1	-37.60000000000002	-8.392857142857148
53047	458.9	1	10.899999999999977	2.433035714285709
53049	428.0	1	-20.0	-4.464285714285714
53051	388.4	1	-59.60000000000002	-13.303571428571434
53057	472.5	1	24.5	5.46875
53059	353.0	1	-95.0	-21.205357142857142
53061	483.0	1	35.0	7.8125
53063	419.6	1	-28.399999999999977	-6.33928571428571
53065	380.0	1	-68.0	-15.178571428571427
53067	485.6	1	37.60000000000002	8.392857142857148
53069	422.2	1	-25.80000000000001	-5.758928571428574
53071	436.6	1	-11.399999999999977	-2.544642857142852
53073	472.3	1	24.30000000000001	5.424107142857145
53075	316.7	1	-131.3	-29.30803571428572
53077	383.7	1	-64.30000000000001	-14.352678571428573
54007	441.5	1	-6.5	-1.4508928571428572
54009	489.5	1	41.5	9.263392857142858
54011	523.9	1	75.89999999999998	16.94196428571428
54017	325.0	1	-123.0	-27.455357142857146
54021	494.8	1	46.80000000000001	10.446428571428575
54025	502.7	1	54.69999999999999	12.209821428571425
54027	463.9	1	15.899999999999977	3.549107142857138
54031	394.5	1	-53.5	-11.941964285714286
54039	488.9	1	40.89999999999998	9.129464285714281
54059	565.7	1	117.70000000000005	26.272321428571438
54061	431.4	1	-16.600000000000023	-3.7053571428571477
54067	447.3	1	-0.6999999999999886	-0.15624999999999747
54071	432.5	1	-15.5	-3.459821428571429
54073	477.6	1	29.600000000000023	6.607142857142863
54075	436.7	1	-11.300000000000011	-2.522321428571431
54077	441.5	1	-6.5	-1.4508928571428572
54081	477.8	1	29.80000000000001	6.651785714285717
54085	463.6	1	15.600000000000023	3.482142857142862
54089	370.7	1	-77.30000000000001	-17.25446428571429
54093	520.4	1	72.39999999999998	16.16071428571428
54103	480.7	1	32.69999999999999	7.299107142857141
54105	517.8	1	69.79999999999995	15.580357142857132
55005	447.8	1	-0.19999999999998863	-0.044642857142854604
55007	412.2	1	-35.80000000000001	-7.991071428571431
55013	457.7	1	9.699999999999989	2.165178571428569
55015	443.5	1	-4.5	-1.0044642857142858
55025	452.1	1	4.100000000000023	0.9151785714285765
55029	474.3	1	26.30000000000001	5.870535714285717
55035	447.1	1	-0.8999999999999773	-0.20089285714285204
55039	479.7	1	31.69999999999999	7.075892857142854
55045	421.1	1	-26.899999999999977	-6.00446428571428
55047	397.6	1	-50.39999999999998	-11.249999999999995
55049	441.1	1	-6.899999999999977	-1.5401785714285663
55057	481.2	1	33.19999999999999	7.410714285714283
55059	489.7	1	41.69999999999999	9.308035714285712
55061	439.6	1	-8.399999999999977	-1.8749999999999951
55063	439.3	1	-8.699999999999989	-1.9419642857142834
55067	471.3	1	23.30000000000001	5.200892857142859
55071	465.8	1	17.80000000000001	3.9732142857142883
55073	452.4	1	4.399999999999977	0.9821428571428521
55075	500.6	1	52.60000000000002	11.741071428571434
55079	499.0	1	51.0	11.383928571428571
55083	476.4	1	28.399999999999977	6.33928571428571
55085	532.4	1	84.39999999999998	18.839285714285708
55087	452.6	1	4.600000000000023	1.0267857142857193
55089	469.5	1	21.5	4.799107142857143
55091	364.7	1	-83.30000000000001	-18.593750000000004
55099	502.5	1	54.5	12.165178571428571
55101	508.9	1	60.89999999999998	13.593749999999996
55109	379.4	1	-68.60000000000002	-15.312500000000004
55111	452.2	1	4.199999999999989	0.9374999999999976
55113	472.8	1	24.80000000000001	5.535714285714288
55115	449.2	1	1.1999999999999886	0.2678571428571403
55117	473.4	1	25.399999999999977	5.669642857142852
55121	439.1	1	-8.899999999999977	-1.986607142857138
55125	562.8	1	114.79999999999995	25.624999999999993
55129	500.5	1	52.5	11.71875
55133	478.7	1	30.69999999999999	6.852678571428569
55135	446.3	1	-1.6999999999999886	-0.3794642857142832
55137	399.4	1	-48.60000000000002	-10.84821428571429
56001	378.1	1	-69.89999999999998	-15.602678571428566
56009	434.8	1	-13.199999999999989	-2.946428571428569
56015	339.3	1	-108.69999999999999	-24.263392857142854
56017	446.5	1	-1.5	-0.33482142857142855
56021	430.0	1	-18.0	-4.017857142857143
56025	415.4	1	-32.60000000000002	-7.276785714285719
56027	304.5	1	-143.5	-32.03125
56035	301.1	1	-146.89999999999998	-32.79017857142857
56037	387.8	1	-60.19999999999999	-13.437499999999996
56041	373.6	1	-74.39999999999998	-16.60714285714285
56043	384.2	1	-63.80000000000001	-14.24107142857143
56045	403.9	1	-44.10000000000002	-9.843750000000005
01001	13.5	3	1.8000000000000007	15.38461538461539
01003	14.6	3	2.9000000000000004	24.78632478632479
01005	22.9	3	11.2	95.72649572649573
01007	16.7	3	5.0	42.73504273504274
01009	10.9	3	-0.7999999999999989	-6.837606837606828
01011	0.0	3	-11.7	-100.0
01013	14.3	3	2.6000000000000014	22.222222222222236
