locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Essex County,34013.0,1.8,,259 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,14496.0,,,,,,,,,,,,,,,,,,,,,
Passaic County,34031.0,1.9,,288 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,9561.0,,,,,,,,,,,,,,,,,,,,,
Monmouth County,34025.0,2.1,,382 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,13009.0,,,,,,,,,,,,,,,,,,,,,
Cape May County,34009.0,2.1,,388 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,1970.0,,,,,,,,,,,,,,,,,,,,,
Morris County,34027.0,2.3,,491 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,11273.0,,,,,,,,,,,,,,,,,,,,,
Union County,34039.0,2.3,,503 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,12707.0,,,,,,,,,,,,,,,,,,,,,
Ocean County,34029.0,2.3,,507 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,13471.0,,,,,,,,,,,,,,,,,,,,,
Burlington County,34005.0,2.4,,566 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,10769.0,,,,,,,,,,,,,,,,,,,,,
Atlantic County,34001.0,2.4,,567 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,6541.0,,,,,,,,,,,,,,,,,,,,,
Salem County,34033.0,2.4,,575 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,1537.0,,,,,,,,,,,,,,,,,,,,,
Middlesex County,34023.0,2.4,,582 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,20250.0,,,,,,,,,,,,,,,,,,,,,
Sussex County,34037.0,2.6,,725 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,3749.0,,,,,,,,,,,,,,,,,,,,,
Camden County,34007.0,2.7,,747 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,13450.0,,,,,,,,,,,,,,,,,,,,,
Somerset County,34035.0,3.2,,1089 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,10424.0,,,,,,,,,,,,,,,,,,,,,
Gloucester County,34015.0,3.2,,1167 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,9375.0,,,,,,,,,,,,,,,,,,,,,
Warren County,34041.0,3.3,,1181 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,3478.0,,,,,,,,,,,,,,,,,,,,,
Cumberland County,34011.0,3.4,,1232 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,5151.0,,,,,,,,,,,,,,,,,,,,,
Mercer County,34021.0,3.4,,1302 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,12743.0,,,,,,,,,,,,,,,,,,,,,
Hunterdon County,34019.0,3.8,,1603 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,4792.0,,,,,,,,,,,,,,,,,,,,,
New Jersey,34000.0,1.6,,4 of 51,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,140817.0,,,,,,,,,,,,,,,,,,,,
United States,0.0,2.3,,,1,country,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,7354769.0,,,,,,,,,,,,,,,,,,,,
Cumberland County,34011.0,0.8,,432 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,1234.0,,,,,,,,,,,,,,,,,,,,
Passaic County,34031.0,0.9,,520 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,4486.0,,,,,,,,,,,,,,,,,,,,
Sussex County,34037.0,1.1,,703 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,1496.0,,,,,,,,,,,,,,,,,,,,
Gloucester County,34015.0,1.2,,916 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,3510.0,,,,,,,,,,,,,,,,,,,,
Somerset County,34035.0,1.3,,949 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,4127.0,,,,,,,,,,,,,,,,,,,,
Ocean County,34029.0,1.3,,973 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,7392.0,,,,,,,,,,,,,,,,,,,,
Union County,34039.0,1.3,,979 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,7020.0,,,,,,,,,,,,,,,,,,,,
Middlesex County,34023.0,1.3,,1033 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,10905.0,,,,,,,,,,,,,,,,,,,,
Hunterdon County,34019.0,1.3,,1039 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,1649.0,,,,,,,,,,,,,,,,,,,,
Monmouth County,34025.0,1.4,,1107 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,8581.0,,,,,,,,,,,,,,,,,,,,
Morris County,34027.0,1.4,,1108 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,6818.0,,,,,,,,,,,,,,,,,,,,
Salem County,34033.0,1.6,,1391 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,1023.0,,,,,,,,,,,,,,,,,,,,
Essex County,34013.0,1.6,,1404 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,12882.0,,,,,,,,,,,,,,,,,,,,
Camden County,34007.0,1.6,,1422 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,8297.0,,,,,,,,,,,,,,,,,,,,
Atlantic County,34001.0,1.7,,1458 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,4513.0,,,,,,,,,,,,,,,,,,,,
Bergen County,34003.0,1.7,,1524 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,16061.0,,,,,,,,,,,,,,,,,,,,
Warren County,34041.0,1.9,,1709 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,2041.0,,,,,,,,,,,,,,,,,,,,
Burlington County,34005.0,2.0,,1781 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,8868.0,,,,,,,,,,,,,,,,,,,,
Mercer County,34021.0,2.3,,2045 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,8584.0,,,,,,,,,,,,,,,,,,,,
Hudson County,34017.0,2.8,,2325 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,18610.0,,,,,,,,,,,,,,,,,,,,
Cape May County,34009.0,2.9,,2394 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,2720.0,,,,,,,,,,,,,,,,,,,,
United States,0.0,0.7,,,1,country,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,2074097.0,,,,,,,,,,,,,,,,,,,
New Jersey,34000.0,0.8,,40 of 51,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,67272.0,,,,,,,,,,,,,,,,,,,
Sussex County,34037.0,0.2,,1312 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,
Salem County,34033.0,0.2,,1463 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,
Cape May County,34009.0,0.2,,1652 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,
Gloucester County,34015.0,0.2,,1746 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,680.0,,,,,,,,,,,,,,,,,,,
Ocean County,34029.0,0.3,,2035 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,1781.0,,,,,,,,,,,,,,,,,,,
Hunterdon County,34019.0,0.3,,2154 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,426.0,,,,,,,,,,,,,,,,,,,
Warren County,34041.0,0.3,,2168 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,
Monmouth County,34025.0,0.4,,2348 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,2590.0,,,,,,,,,,,,,,,,,,,
Morris County,34027.0,0.5,,2564 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,2628.0,,,,,,,,,,,,,,,,,,,
Cumberland County,34011.0,0.5,,2595 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,840.0,,,,,,,,,,,,,,,,,,,
Atlantic County,34001.0,0.5,,2596 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,1483.0,,,,,,,,,,,,,,,,,,,
Camden County,34007.0,0.6,,2604 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,2784.0,,,,,,,,,,,,,,,,,,,
Burlington County,34005.0,0.6,,2629 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,2544.0,,,,,,,,,,,,,,,,,,,
Passaic County,34031.0,0.6,,2721 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,3263.0,,,,,,,,,,,,,,,,,,,
Essex County,34013.0,0.7,,2793 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,5619.0,,,,,,,,,,,,,,,,,,,
Union County,34039.0,0.8,,2859 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,,,4411.0,,,,,,,,,,,,,,,,,,,
