id	relevant_naics	emp	payann	estab	industry_detail
21203	52	0.0	642.0	14.0	Finance and Insurance
21203	53	0.0	0.0	3.0	Real Estate and Rental and Leasing
21203	54	0.0	556.0	17.0	Professional, Scientific, and Technical Services
21203	55	0.0	0.0	1.0	Management of Companies and Enterprises
21203	56	0.0	326.0	6.0	Administrative and Support and Waste Management and Remediation Services
21203	61	0.0	0.0	2.0	Educational Services
21203	62	20.0	1849.0	36.0	Health Care and Social Assistance
21203	71	0.0	0.0	4.0	Arts, Entertainment, and Recreation
21203	72	288.0	3736.0	21.0	Accommodation and Food Services
21203	81	40.0	1273.0	22.0	Other Services (except Public Administration)
21205	22	0.0	0.0	2.0	Utilities
21205	31	0.0	0.0	3.0	Manufacturing
21205	31	145.0	2976.0	13.0	Manufacturing
21205	31	0.0	0.0	5.0	Manufacturing
21205	44	132.0	3184.0	26.0	Retail Trade
21205	44	470.0	9596.0	7.0	Retail Trade
21205	48	0.0	0.0	14.0	Transportation and Warehousing
21205	48	0.0	0.0	2.0	Transportation and Warehousing
21205	51	0.0	0.0	10.0	Information
21205	52	156.0	5632.0	36.0	Finance and Insurance
21205	53	0.0	717.0	21.0	Real Estate and Rental and Leasing
21205	54	37.0	1585.0	22.0	Professional, Scientific, and Technical Services
21205	55	0.0	0.0	1.0	Management of Companies and Enterprises
21205	56	20.0	487.0	13.0	Administrative and Support and Waste Management and Remediation Services
21205	61	0.0	0.0	1.0	Educational Services
21205	62	104.0	23049.0	86.0	Health Care and Social Assistance
21205	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
21205	72	848.0	9661.0	51.0	Accommodation and Food Services
21205	81	179.0	2805.0	41.0	Other Services (except Public Administration)
21207	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
21207	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21207	22	0.0	0.0	1.0	Utilities
21207	31	0.0	0.0	2.0	Manufacturing
21207	31	0.0	0.0	10.0	Manufacturing
21207	31	0.0	0.0	13.0	Manufacturing
21207	44	278.0	6018.0	25.0	Retail Trade
21207	44	133.0	2084.0	7.0	Retail Trade
21207	48	13.0	342.0	9.0	Transportation and Warehousing
21207	51	0.0	0.0	3.0	Information
21207	52	25.0	831.0	20.0	Finance and Insurance
21207	53	0.0	0.0	6.0	Real Estate and Rental and Leasing
21207	54	28.0	962.0	21.0	Professional, Scientific, and Technical Services
21207	55	0.0	0.0	1.0	Management of Companies and Enterprises
21207	56	0.0	0.0	8.0	Administrative and Support and Waste Management and Remediation Services
21207	61	0.0	0.0	5.0	Educational Services
21207	62	304.0	6112.0	47.0	Health Care and Social Assistance
21207	71	119.0	2656.0	12.0	Arts, Entertainment, and Recreation
21207	72	346.0	4123.0	32.0	Accommodation and Food Services
21207	81	52.0	785.0	33.0	Other Services (except Public Administration)
21209	11	44.0	1231.0	8.0	Agriculture, Forestry, Fishing and Hunting
21209	22	0.0	0.0	1.0	Utilities
21209	31	0.0	0.0	2.0	Manufacturing
21209	31	0.0	0.0	9.0	Manufacturing
21209	31	567.0	35101.0	26.0	Manufacturing
21209	44	145.0	4332.0	25.0	Retail Trade
21209	44	555.0	11392.0	8.0	Retail Trade
21209	48	1168.0	50587.0	29.0	Transportation and Warehousing
21209	48	0.0	0.0	2.0	Transportation and Warehousing
21209	51	0.0	0.0	10.0	Information
21209	52	174.0	9204.0	52.0	Finance and Insurance
21209	53	96.0	2128.0	37.0	Real Estate and Rental and Leasing
21209	54	137.0	5585.0	77.0	Professional, Scientific, and Technical Services
21209	55	0.0	0.0	3.0	Management of Companies and Enterprises
21209	56	210.0	6312.0	47.0	Administrative and Support and Waste Management and Remediation Services
21209	61	0.0	0.0	9.0	Educational Services
21209	62	980.0	29183.0	132.0	Health Care and Social Assistance
21209	71	61.0	1159.0	11.0	Arts, Entertainment, and Recreation
21209	72	1527.0	21513.0	87.0	Accommodation and Food Services
21209	81	438.0	9015.0	105.0	Other Services (except Public Administration)
21211	11	39.0	1077.0	13.0	Agriculture, Forestry, Fishing and Hunting
21211	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21211	22	0.0	0.0	11.0	Utilities
21211	31	0.0	0.0	4.0	Manufacturing
21211	31	491.0	22100.0	33.0	Manufacturing
21211	31	0.0	0.0	17.0	Manufacturing
21211	44	191.0	5550.0	31.0	Retail Trade
21211	44	0.0	0.0	6.0	Retail Trade
21211	48	498.0	23600.0	22.0	Transportation and Warehousing
21211	51	124.0	4458.0	18.0	Information
21211	52	276.0	12677.0	54.0	Finance and Insurance
21211	53	154.0	4469.0	41.0	Real Estate and Rental and Leasing
21211	54	39.0	8729.0	94.0	Professional, Scientific, and Technical Services
21211	55	0.0	0.0	3.0	Management of Companies and Enterprises
21211	56	68.0	2006.0	41.0	Administrative and Support and Waste Management and Remediation Services
21211	61	0.0	210.0	7.0	Educational Services
21211	62	690.0	23960.0	87.0	Health Care and Social Assistance
21211	71	104.0	1804.0	13.0	Arts, Entertainment, and Recreation
21211	72	1147.0	16238.0	61.0	Accommodation and Food Services
21211	81	400.0	7494.0	103.0	Other Services (except Public Administration)
21213	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21213	22	0.0	0.0	1.0	Utilities
21213	31	0.0	0.0	2.0	Manufacturing
21213	31	0.0	0.0	13.0	Manufacturing
21213	31	0.0	0.0	19.0	Manufacturing
21213	44	126.0	4478.0	14.0	Retail Trade
21213	44	0.0	0.0	4.0	Retail Trade
21213	48	191.0	7194.0	8.0	Transportation and Warehousing
21213	48	0.0	0.0	2.0	Transportation and Warehousing
21213	51	0.0	0.0	6.0	Information
21213	52	15.0	949.0	22.0	Finance and Insurance
21213	53	89.0	1348.0	13.0	Real Estate and Rental and Leasing
21213	54	0.0	426.0	16.0	Professional, Scientific, and Technical Services
21213	55	0.0	0.0	1.0	Management of Companies and Enterprises
21213	56	22.0	319.0	10.0	Administrative and Support and Waste Management and Remediation Services
21213	61	0.0	0.0	2.0	Educational Services
21213	62	91.0	3729.0	35.0	Health Care and Social Assistance
21213	71	51.0	978.0	9.0	Arts, Entertainment, and Recreation
21213	72	819.0	10250.0	41.0	Accommodation and Food Services
21213	81	107.0	1814.0	38.0	Other Services (except Public Administration)
21215	22	0.0	0.0	1.0	Utilities
21215	31	0.0	0.0	2.0	Manufacturing
21215	31	0.0	0.0	3.0	Manufacturing
21215	31	0.0	0.0	2.0	Manufacturing
21215	44	10.0	1560.0	7.0	Retail Trade
21215	44	0.0	0.0	3.0	Retail Trade
21215	48	0.0	0.0	4.0	Transportation and Warehousing
21215	48	0.0	0.0	1.0	Transportation and Warehousing
21215	51	0.0	0.0	2.0	Information
21215	52	0.0	443.0	9.0	Finance and Insurance
21215	53	0.0	0.0	3.0	Real Estate and Rental and Leasing
21215	54	0.0	587.0	20.0	Professional, Scientific, and Technical Services
21215	56	0.0	321.0	9.0	Administrative and Support and Waste Management and Remediation Services
21215	62	0.0	1410.0	17.0	Health Care and Social Assistance
21215	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
21215	72	183.0	2033.0	12.0	Accommodation and Food Services
21215	81	66.0	1495.0	26.0	Other Services (except Public Administration)
21217	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21217	22	0.0	0.0	3.0	Utilities
21217	31	0.0	0.0	3.0	Manufacturing
21217	31	0.0	0.0	9.0	Manufacturing
21217	31	110.0	3546.0	13.0	Manufacturing
21217	44	168.0	3395.0	31.0	Retail Trade
21217	44	398.0	8606.0	9.0	Retail Trade
21217	48	0.0	0.0	6.0	Transportation and Warehousing
21217	48	0.0	0.0	4.0	Transportation and Warehousing
21217	51	0.0	0.0	10.0	Information
21217	52	205.0	7244.0	45.0	Finance and Insurance
21217	53	26.0	1866.0	21.0	Real Estate and Rental and Leasing
21217	54	49.0	2444.0	51.0	Professional, Scientific, and Technical Services
21217	55	0.0	0.0	3.0	Management of Companies and Enterprises
21217	56	891.0	11360.0	25.0	Administrative and Support and Waste Management and Remediation Services
21217	61	0.0	0.0	3.0	Educational Services
21217	62	618.0	19326.0	84.0	Health Care and Social Assistance
21217	71	42.0	729.0	13.0	Arts, Entertainment, and Recreation
21217	72	730.0	8277.0	46.0	Accommodation and Food Services
21217	81	242.0	4223.0	85.0	Other Services (except Public Administration)
21219	11	0.0	0.0	3.0	Agriculture, Forestry, Fishing and Hunting
21219	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21219	22	0.0	0.0	2.0	Utilities
21219	31	0.0	0.0	2.0	Manufacturing
21219	31	27.0	825.0	12.0	Manufacturing
21219	31	0.0	0.0	5.0	Manufacturing
21219	44	34.0	833.0	10.0	Retail Trade
21219	44	0.0	0.0	3.0	Retail Trade
21219	48	70.0	2983.0	13.0	Transportation and Warehousing
21219	51	0.0	0.0	3.0	Information
21219	52	0.0	3222.0	12.0	Finance and Insurance
21219	53	7.0	124.0	5.0	Real Estate and Rental and Leasing
21219	54	0.0	61.0	11.0	Professional, Scientific, and Technical Services
21219	55	0.0	0.0	1.0	Management of Companies and Enterprises
21219	56	0.0	0.0	3.0	Administrative and Support and Waste Management and Remediation Services
21219	61	0.0	0.0	2.0	Educational Services
21219	62	51.0	2160.0	18.0	Health Care and Social Assistance
21219	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
21219	72	85.0	864.0	11.0	Accommodation and Food Services
21219	81	70.0	1068.0	31.0	Other Services (except Public Administration)
21221	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21221	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21221	22	0.0	0.0	1.0	Utilities
21221	31	0.0	0.0	1.0	Manufacturing
21221	31	12.0	216.0	10.0	Manufacturing
21221	31	0.0	0.0	4.0	Manufacturing
21221	44	173.0	2803.0	16.0	Retail Trade
21221	44	0.0	0.0	2.0	Retail Trade
21221	48	0.0	0.0	4.0	Transportation and Warehousing
21221	48	0.0	0.0	1.0	Transportation and Warehousing
21221	51	0.0	0.0	4.0	Information
21221	52	53.0	2180.0	11.0	Finance and Insurance
21221	53	0.0	0.0	8.0	Real Estate and Rental and Leasing
21221	54	0.0	429.0	10.0	Professional, Scientific, and Technical Services
21221	55	0.0	0.0	1.0	Management of Companies and Enterprises
21221	56	0.0	0.0	10.0	Administrative and Support and Waste Management and Remediation Services
21221	61	0.0	0.0	7.0	Educational Services
21221	62	93.0	2454.0	22.0	Health Care and Social Assistance
21221	71	0.0	0.0	5.0	Arts, Entertainment, and Recreation
21221	72	253.0	3405.0	19.0	Accommodation and Food Services
21221	81	71.0	921.0	36.0	Other Services (except Public Administration)
21223	22	0.0	0.0	2.0	Utilities
21223	31	0.0	0.0	2.0	Manufacturing
21223	31	0.0	0.0	1.0	Manufacturing
21223	44	0.0	0.0	2.0	Retail Trade
21223	44	0.0	0.0	2.0	Retail Trade
21223	48	0.0	0.0	5.0	Transportation and Warehousing
21223	51	0.0	0.0	1.0	Information
21223	52	0.0	0.0	6.0	Finance and Insurance
21223	53	0.0	0.0	1.0	Real Estate and Rental and Leasing
21223	54	0.0	0.0	5.0	Professional, Scientific, and Technical Services
21223	56	0.0	225.0	7.0	Administrative and Support and Waste Management and Remediation Services
21223	62	0.0	0.0	6.0	Health Care and Social Assistance
21223	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
21223	72	0.0	0.0	4.0	Accommodation and Food Services
21223	81	15.0	174.0	11.0	Other Services (except Public Administration)
21225	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21225	21	0.0	0.0	9.0	Mining, Quarrying, and Oil and Gas Extraction
21225	22	0.0	0.0	3.0	Utilities
21225	31	0.0	0.0	4.0	Manufacturing
21225	31	0.0	0.0	6.0	Manufacturing
21225	31	0.0	0.0	2.0	Manufacturing
21225	44	203.0	5714.0	19.0	Retail Trade
21225	44	0.0	0.0	7.0	Retail Trade
21225	48	0.0	0.0	10.0	Transportation and Warehousing
21225	48	0.0	0.0	1.0	Transportation and Warehousing
21225	51	0.0	0.0	5.0	Information
21225	52	106.0	4000.0	12.0	Finance and Insurance
21225	53	0.0	434.0	7.0	Real Estate and Rental and Leasing
21225	54	0.0	209.0	9.0	Professional, Scientific, and Technical Services
21225	56	0.0	0.0	7.0	Administrative and Support and Waste Management and Remediation Services
21225	61	0.0	0.0	7.0	Educational Services
21225	62	155.0	5373.0	33.0	Health Care and Social Assistance
21225	71	0.0	286.0	4.0	Arts, Entertainment, and Recreation
21225	72	246.0	2961.0	18.0	Accommodation and Food Services
21225	81	0.0	1677.0	31.0	Other Services (except Public Administration)
21227	21	0.0	0.0	14.0	Mining, Quarrying, and Oil and Gas Extraction
21227	22	0.0	0.0	2.0	Utilities
21227	31	0.0	0.0	9.0	Manufacturing
21227	31	798.0	48364.0	44.0	Manufacturing
21227	31	0.0	1097.0	57.0	Manufacturing
21227	44	775.0	29080.0	95.0	Retail Trade
21227	44	1793.0	34066.0	28.0	Retail Trade
21227	48	447.0	23267.0	64.0	Transportation and Warehousing
21227	48	734.0	19416.0	16.0	Transportation and Warehousing
21227	51	155.0	5430.0	36.0	Information
21227	52	1232.0	71477.0	171.0	Finance and Insurance
21227	53	356.0	11561.0	118.0	Real Estate and Rental and Leasing
21227	54	1591.0	49044.0	211.0	Professional, Scientific, and Technical Services
21227	55	2593.0	157851.0	27.0	Management of Companies and Enterprises
21227	56	2560.0	54106.0	141.0	Administrative and Support and Waste Management and Remediation Services
21227	61	228.0	5695.0	31.0	Educational Services
21227	62	7198.0	312126.0	386.0	Health Care and Social Assistance
21227	71	20.0	6570.0	37.0	Arts, Entertainment, and Recreation
21227	72	5278.0	67976.0	262.0	Accommodation and Food Services
21227	81	1337.0	32034.0	284.0	Other Services (except Public Administration)
21229	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21229	22	0.0	0.0	1.0	Utilities
21229	31	0.0	0.0	3.0	Manufacturing
21229	31	0.0	0.0	3.0	Manufacturing
21229	31	0.0	0.0	5.0	Manufacturing
21229	44	0.0	2111.0	11.0	Retail Trade
21229	44	0.0	372.0	4.0	Retail Trade
21229	48	59.0	1786.0	20.0	Transportation and Warehousing
21229	48	0.0	0.0	2.0	Transportation and Warehousing
21229	51	0.0	0.0	2.0	Information
21229	52	17.0	3057.0	12.0	Finance and Insurance
21229	53	0.0	101.0	4.0	Real Estate and Rental and Leasing
21229	54	0.0	611.0	17.0	Professional, Scientific, and Technical Services
21229	56	52.0	1710.0	9.0	Administrative and Support and Waste Management and Remediation Services
21229	61	0.0	0.0	1.0	Educational Services
21229	62	31.0	6330.0	27.0	Health Care and Social Assistance
21229	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
21229	72	196.0	1843.0	13.0	Accommodation and Food Services
21229	81	40.0	523.0	31.0	Other Services (except Public Administration)
21231	11	22.0	332.0	4.0	Agriculture, Forestry, Fishing and Hunting
21231	22	0.0	0.0	1.0	Utilities
21231	31	0.0	0.0	3.0	Manufacturing
21231	31	678.0	19655.0	14.0	Manufacturing
21231	31	159.0	3845.0	7.0	Manufacturing
21231	44	57.0	1243.0	16.0	Retail Trade
21231	44	0.0	0.0	5.0	Retail Trade
21231	48	0.0	0.0	3.0	Transportation and Warehousing
21231	51	0.0	0.0	7.0	Information
21231	52	14.0	915.0	21.0	Finance and Insurance
21231	53	0.0	27.0	4.0	Real Estate and Rental and Leasing
21231	54	26.0	1317.0	19.0	Professional, Scientific, and Technical Services
21231	56	6.0	85.0	5.0	Administrative and Support and Waste Management and Remediation Services
21231	61	0.0	0.0	4.0	Educational Services
21231	62	118.0	7138.0	32.0	Health Care and Social Assistance
21231	71	0.0	0.0	5.0	Arts, Entertainment, and Recreation
21231	72	340.0	3803.0	26.0	Accommodation and Food Services
21231	81	20.0	932.0	30.0	Other Services (except Public Administration)
21233	21	0.0	0.0	10.0	Mining, Quarrying, and Oil and Gas Extraction
21233	22	0.0	0.0	1.0	Utilities
21233	31	0.0	0.0	1.0	Manufacturing
21233	31	0.0	0.0	3.0	Manufacturing
21233	31	38.0	1761.0	7.0	Manufacturing
21233	44	0.0	0.0	9.0	Retail Trade
21233	44	0.0	0.0	6.0	Retail Trade
21233	48	138.0	6075.0	16.0	Transportation and Warehousing
21233	48	0.0	0.0	2.0	Transportation and Warehousing
21233	51	0.0	0.0	4.0	Information
21233	52	75.0	3456.0	13.0	Finance and Insurance
21233	53	0.0	0.0	1.0	Real Estate and Rental and Leasing
21233	54	7.0	101.0	10.0	Professional, Scientific, and Technical Services
21233	56	0.0	0.0	5.0	Administrative and Support and Waste Management and Remediation Services
21233	61	0.0	0.0	3.0	Educational Services
21233	62	28.0	1169.0	19.0	Health Care and Social Assistance
21233	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
21233	72	107.0	1044.0	14.0	Accommodation and Food Services
21233	81	71.0	1772.0	34.0	Other Services (except Public Administration)
21235	11	13.0	260.0	5.0	Agriculture, Forestry, Fishing and Hunting
21235	21	0.0	8866.0	14.0	Mining, Quarrying, and Oil and Gas Extraction
21235	22	0.0	0.0	3.0	Utilities
21235	31	0.0	0.0	4.0	Manufacturing
21235	31	0.0	0.0	9.0	Manufacturing
21235	31	0.0	0.0	8.0	Manufacturing
21235	44	204.0	6195.0	37.0	Retail Trade
21235	44	0.0	0.0	12.0	Retail Trade
21235	48	34.0	1157.0	11.0	Transportation and Warehousing
21235	48	0.0	0.0	2.0	Transportation and Warehousing
21235	51	0.0	0.0	16.0	Information
21235	52	234.0	8490.0	48.0	Finance and Insurance
21235	53	36.0	1791.0	24.0	Real Estate and Rental and Leasing
21235	54	59.0	6058.0	54.0	Professional, Scientific, and Technical Services
21235	55	0.0	0.0	2.0	Management of Companies and Enterprises
21235	56	0.0	565.0	18.0	Administrative and Support and Waste Management and Remediation Services
21235	61	0.0	0.0	3.0	Educational Services
21235	62	547.0	29958.0	96.0	Health Care and Social Assistance
21235	71	0.0	0.0	5.0	Arts, Entertainment, and Recreation
21235	72	969.0	12260.0	67.0	Accommodation and Food Services
21235	81	161.0	3541.0	59.0	Other Services (except Public Administration)
21237	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21237	31	0.0	0.0	2.0	Manufacturing
21237	31	0.0	0.0	1.0	Manufacturing
21237	44	42.0	520.0	8.0	Retail Trade
21237	44	0.0	0.0	2.0	Retail Trade
21237	48	0.0	300.0	5.0	Transportation and Warehousing
21237	48	0.0	0.0	1.0	Transportation and Warehousing
21237	52	0.0	0.0	2.0	Finance and Insurance
21237	53	0.0	0.0	2.0	Real Estate and Rental and Leasing
21237	54	0.0	0.0	3.0	Professional, Scientific, and Technical Services
21237	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
21237	62	0.0	0.0	12.0	Health Care and Social Assistance
21237	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
21237	72	0.0	0.0	4.0	Accommodation and Food Services
21237	81	0.0	0.0	5.0	Other Services (except Public Administration)
21239	11	358.0	12665.0	20.0	Agriculture, Forestry, Fishing and Hunting
21239	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
21239	22	0.0	0.0	3.0	Utilities
21239	31	0.0	0.0	8.0	Manufacturing
21239	31	0.0	0.0	9.0	Manufacturing
21239	31	0.0	0.0	11.0	Manufacturing
21239	44	240.0	7947.0	16.0	Retail Trade
21239	44	0.0	1451.0	6.0	Retail Trade
21239	48	24.0	1469.0	12.0	Transportation and Warehousing
21239	48	0.0	0.0	2.0	Transportation and Warehousing
21239	51	0.0	0.0	9.0	Information
21239	52	191.0	7767.0	29.0	Finance and Insurance
21239	53	11.0	386.0	17.0	Real Estate and Rental and Leasing
21239	54	177.0	14405.0	63.0	Professional, Scientific, and Technical Services
21239	55	0.0	0.0	3.0	Management of Companies and Enterprises
21239	56	39.0	719.0	15.0	Administrative and Support and Waste Management and Remediation Services
21239	61	0.0	253.0	6.0	Educational Services
21239	62	166.0	4140.0	61.0	Health Care and Social Assistance
21239	71	45.0	1667.0	21.0	Arts, Entertainment, and Recreation
21239	72	412.0	5605.0	33.0	Accommodation and Food Services
21239	81	208.0	4093.0	63.0	Other Services (except Public Administration)
22001	11	47.0	2127.0	5.0	Agriculture, Forestry, Fishing and Hunting
22001	21	664.0	36959.0	41.0	Mining, Quarrying, and Oil and Gas Extraction
22001	22	0.0	858.0	10.0	Utilities
22001	31	200.0	6478.0	16.0	Manufacturing
