locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Aleutians West Census Area,2016.0,8.5,,3018 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
Bethel Census Area,2050.0,8.5,,3020 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,2900.0,81.2,,49 of 51,1,state,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,591240.0,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,85.4,,,1,country,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,270854872.0,,,,,,,,,,,,,,,,,,,,,,,
Denali Borough,2068.0,67.3,,3132 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,1539.0,,,,,,,,,,,,,,,,,,,,,,,
Fairbanks North Borough,2090.0,77.1,,3048 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,75876.0,,,,,,,,,,,,,,,,,,,,,,,
Aleutians West Census Area,2016.0,78.2,,3026 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,4486.0,,,,,,,,,,,,,,,,,,,,,,,
Yakutat City and Borough,2282.0,78.3,,3021 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,529.0,,,,,,,,,,,,,,,,,,,,,,,
Bristol Bay Borough,2060.0,79.2,,2982 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,717.0,,,,,,,,,,,,,,,,,,,,,,,
Valdez-Cordova Census Area,2261.0,79.5,,2969 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,7453.0,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Municipality,2020.0,80.0,,2935 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,235360.0,,,,,,,,,,,,,,,,,,,,,,,
Sitka City and Borough,2220.0,80.0,,2934 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,6985.0,,,,,,,,,,,,,,,,,,,,,,,
Ketchikan Gateway Borough,2130.0,80.4,,2905 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,10894.0,,,,,,,,,,,,,,,,,,,,,,,
Southeast Fairbanks Census Area,2240.0,81.0,,2857 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,5483.0,,,,,,,,,,,,,,,,,,,,,,,
Juneau City and Borough,2110.0,81.2,,2836 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,26131.0,,,,,,,,,,,,,,,,,,,,,,,
Aleutians East Borough,2013.0,82.0,,2759 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,2725.0,,,,,,,,,,,,,,,,,,,,,,,
Kenai Peninsula Borough,2122.0,82.3,,2718 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,47233.0,,,,,,,,,,,,,,,,,,,,,,,
Skagway-Hoonah-Angoon Census Area,2232.0,82.5,,2687 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,2595.0,,,,,,,,,,,,,,,,,,,,,,,
Haines Borough,2100.0,82.7,,2662 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,2093.0,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Island Borough,2150.0,83.4,,2562 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,11296.0,,,,,,,,,,,,,,,,,,,,,,,
Matanuska-Susitna Borough,2170.0,83.9,,2444 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,83775.0,,,,,,,,,,,,,,,,,,,,,,,
North Slope Borough,2185.0,85.0,,2217 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,8142.0,,,,,,,,,,,,,,,,,,,,,,,
Nome Census Area,2180.0,85.0,,2210 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,8225.0,,,,,,,,,,,,,,,,,,,,,,,
Dillingham Census Area,2070.0,85.9,,1982 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,4208.0,,,,,,,,,,,,,,,,,,,,,,,
Northwest Arctic Borough,2188.0,86.5,,1780 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,6537.0,,,,,,,,,,,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,86.6,,1750 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,5527.0,,,,,,,,,,,,,,,,,,,,,,,
Yukon-Koyukuk Census Area,2290.0,87.0,,1628 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,4680.0,,,,,,,,,,,,,,,,,,,,,,,
Bethel Census Area,2050.0,87.0,,1611 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,15344.0,,,,,,,,,,,,,,,,,,,,,,,
Lake and Peninsula Borough,2164.0,87.6,,1400 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,1127.0,,,,,,,,,,,,,,,,,,,,,,,
Wrangell-Petersburg Census Area,2280.0,88.2,,1184 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,5006.0,,,,,,,,,,,,,,,,,,,,,,,
Wade Hampton Census Area,2270.0,91.6,,297 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,7274.0,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,8.4,,,1,country,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,26717038.0,,,,,,,,,,,,,,,,,,,,,,
Alaska,2900.0,10.9,,49 of 51,1,state,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,79592.0,,,,,,,,,,,,,,,,,,,,,,
Denali Borough,2068.0,3.1,,275 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,
Wade Hampton Census Area,2270.0,4.7,,767 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,
Aleutians East Borough,2013.0,5.2,,1018 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,
Valdez-Cordova Census Area,2261.0,6.2,,1535 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,582.0,,,,,,,,,,,,,,,,,,,,,,
Lake and Peninsula Borough,2164.0,6.3,,1585 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,
Skagway-Hoonah-Angoon Census Area,2232.0,6.4,,1643 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,
Yukon-Koyukuk Census Area,2290.0,6.6,,1705 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,
Wrangell-Petersburg Census Area,2280.0,6.7,,1759 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,
North Slope Borough,2185.0,7.0,,1846 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,666.0,,,,,,,,,,,,,,,,,,,,,,
Kodiak Island Borough,2150.0,7.2,,1984 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,982.0,,,,,,,,,,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,7.7,,2155 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,490.0,,,,,,,,,,,,,,,,,,,,,,
Aleutians West Census Area,2016.0,7.9,,2236 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,453.0,,,,,,,,,,,,,,,,,,,,,,
Bristol Bay Borough,2060.0,8.5,,2414 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,
Matanuska-Susitna Borough,2170.0,8.7,,2478 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,8717.0,,,,,,,,,,,,,,,,,,,,,,
Nome Census Area,2180.0,8.8,,2512 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,855.0,,,,,,,,,,,,,,,,,,,,,,
Southeast Fairbanks Census Area,2240.0,8.9,,2526 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,602.0,,,,,,,,,,,,,,,,,,,,,,
Northwest Arctic Borough,2188.0,9.2,,2602 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,693.0,,,,,,,,,,,,,,,,,,,,,,
Dillingham Census Area,2070.0,9.2,,2616 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,452.0,,,,,,,,,,,,,,,,,,,,,,
Bethel Census Area,2050.0,9.5,,2673 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,1667.0,,,,,,,,,,,,,,,,,,,,,,
Sitka City and Borough,2220.0,9.8,,2752 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,858.0,,,,,,,,,,,,,,,,,,,,,,
Haines Borough,2100.0,10.4,,2855 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,
Kenai Peninsula Borough,2122.0,10.8,,2907 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,6209.0,,,,,,,,,,,,,,,,,,,,,,
Yakutat City and Borough,2282.0,11.2,,2964 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,
Ketchikan Gateway Borough,2130.0,11.3,,2974 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,1533.0,,,,,,,,,,,,,,,,,,,,,,
Juneau City and Borough,2110.0,11.6,,3009 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,3736.0,,,,,,,,,,,,,,,,,,,,,,
Fairbanks North Borough,2090.0,11.9,,3025 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,11665.0,,,,,,,,,,,,,,,,,,,,,,
Anchorage Municipality,2020.0,12.7,,3076 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,mob,manyareacensus,,,,,,,,37387.0,,,,,,,,,,,,,,,,,,,,,,
