locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Sweetwater County,56037.0,4.9,,2956 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,2145.0,,,,,,,,,,,,,,,,,,,,
Goshen County,56015.0,5.1,,2984 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,686.0,,,,,,,,,,,,,,,,,,,,
Hot Springs County,56017.0,5.3,,3003 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Laramie County,56021.0,5.5,,3016 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,5268.0,,,,,,,,,,,,,,,,,,,,
Campbell County,56005.0,5.6,,3021 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,2646.0,,,,,,,,,,,,,,,,,,,,
Lincoln County,56023.0,5.7,,3027 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,,
Teton County,56039.0,7.3,,3101 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,1662.0,,,,,,,,,,,,,,,,,,,,
Albany County,56001.0,8.1,,3118 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,3062.0,,,,,,,,,,,,,,,,,,,,
Wyoming,56000.0,0.4,,12 of 51,1,state,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,2257.0,,,,,,,,,,,,,,,,,,,
United States,0.0,0.7,,,1,country,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,2074097.0,,,,,,,,,,,,,,,,,,,
Niobrara County,56027.0,0.0,,1 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Weston County,56045.0,0.0,,1 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Crook County,56011.0,0.0,,387 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Park County,56029.0,0.1,,835 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
Converse County,56009.0,0.1,,839 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,
Washakie County,56043.0,0.1,,990 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,
Big Horn County,56003.0,0.1,,1069 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,
Goshen County,56015.0,0.1,,1076 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,
Sweetwater County,56037.0,0.1,,1195 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,
Fremont County,56013.0,0.1,,1246 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,
Sheridan County,56033.0,0.2,,1491 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,
Uinta County,56041.0,0.2,,1678 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,
Campbell County,56005.0,0.2,,1711 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,
Johnson County,56019.0,0.3,,2080 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
Laramie County,56021.0,0.4,,2403 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,427.0,,,,,,,,,,,,,,,,,,,
Platte County,56031.0,0.5,,2522 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,
Carbon County,56007.0,0.5,,2524 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,
Natrona County,56025.0,0.5,,2589 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,438.0,,,,,,,,,,,,,,,,,,,
Lincoln County,56023.0,0.6,,2656 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,
Hot Springs County,56017.0,0.7,,2739 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
Sublette County,56035.0,0.7,,2820 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,
Albany County,56001.0,0.9,,2909 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,328.0,,,,,,,,,,,,,,,,,,,
Teton County,56039.0,1.3,,3029 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,,293.0,,,,,,,,,,,,,,,,,,,
United States,0.0,22.9,,,999,country,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,73601279.0,,,,,,,,,,,,,,,,,,
Wyoming,56000.0,23.7,,15 of 52,999,state,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,138358.0,,,,,,,,,,,,,,,,,,
Albany County,56001.0,16.4,,3035 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,6214.0,,,,,,,,,,,,,,,,,,
Teton County,56039.0,19.3,,2663 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,4435.0,,,,,,,,,,,,,,,,,,
Niobrara County,56027.0,19.4,,2656 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,480.0,,,,,,,,,,,,,,,,,,
Hot Springs County,56017.0,20.3,,2388 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,964.0,,,,,,,,,,,,,,,,,,
Goshen County,56015.0,20.6,,2297 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,2780.0,,,,,,,,,,,,,,,,,,
Park County,56029.0,20.8,,2242 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,6085.0,,,,,,,,,,,,,,,,,,
Platte County,56031.0,20.8,,2226 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,1811.0,,,,,,,,,,,,,,,,,,
Weston County,56045.0,21.1,,2134 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,1499.0,,,,,,,,,,,,,,,,,,
Sheridan County,56033.0,21.9,,1828 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,6557.0,,,,,,,,,,,,,,,,,,
Johnson County,56019.0,22.1,,1734 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,1891.0,,,,,,,,,,,,,,,,,,
Laramie County,56021.0,23.3,,1192 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,22580.0,,,,,,,,,,,,,,,,,,
Carbon County,56007.0,23.6,,1071 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,3697.0,,,,,,,,,,,,,,,,,,
Natrona County,56025.0,24.1,,842 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,19521.0,,,,,,,,,,,,,,,,,,
Crook County,56011.0,24.2,,801 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,1776.0,,,,,,,,,,,,,,,,,,
Sublette County,56035.0,24.4,,714 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,2450.0,,,,,,,,,,,,,,,,,,
Washakie County,56043.0,24.6,,657 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,2030.0,,,,,,,,,,,,,,,,,,
Converse County,56009.0,25.2,,501 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,3567.0,,,,,,,,,,,,,,,,,,
Fremont County,56013.0,25.3,,476 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,10213.0,,,,,,,,,,,,,,,,,,
Big Horn County,56003.0,25.6,,418 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,3054.0,,,,,,,,,,,,,,,,,,
Sweetwater County,56037.0,26.9,,271 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,11956.0,,,,,,,,,,,,,,,,,,
Lincoln County,56023.0,27.4,,211 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,5155.0,,,,,,,,,,,,,,,,,,
Campbell County,56005.0,28.1,,162 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,13499.0,,,,,,,,,,,,,,,,,,
Uinta County,56041.0,29.6,,100 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,6144.0,,,,,,,,,,,,,,,,,,
United States,0.0,29.8,,,999,country,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,95565066.0,,,,,,,,,,,,,,,,,
Wyoming,56000.0,29.9,,36 of 52,999,state,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,174182.0,,,,,,,,,,,,,,,,,
