locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Gila County,4007.0,0.3,,1943 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,
Navajo County,4017.0,0.3,,1948 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,
Yavapai County,4025.0,0.3,,2096 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,708.0,,,,,,,,,,,,,,,,,,,
Mohave County,4015.0,0.3,,2162 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,,,,
La Paz County,4012.0,0.5,,2451 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,
Coconino County,4005.0,0.5,,2458 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,647.0,,,,,,,,,,,,,,,,,,,
Maricopa County,4013.0,0.7,,2744 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,27277.0,,,,,,,,,,,,,,,,,,,
Graham County,4009.0,0.7,,2755 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,
Pima County,4019.0,0.9,,2907 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,8674.0,,,,,,,,,,,,,,,,,,,
Pinal County,4021.0,0.9,,2926 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,3658.0,,,,,,,,,,,,,,,,,,,
Cochise County,4003.0,1.1,,3000 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,,,,,
Yuma County,4027.0,1.6,,3065 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,3208.0,,,,,,,,,,,,,,,,,,,
Santa Cruz County,4023.0,1.6,,3070 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,mob,manyareacensus,,,,,,,,,,,739.0,,,,,,,,,,,,,,,,,,,
United States,0.0,22.9,,,999,country,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,73601279.0,,,,,,,,,,,,,,,,,,
Arizona,4000.0,23.8,,14 of 52,999,state,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,1622426.0,,,,,,,,,,,,,,,,,,
La Paz County,4012.0,16.6,,3023 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,3398.0,,,,,,,,,,,,,,,,,,
Yavapai County,4025.0,17.2,,2977 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,37949.0,,,,,,,,,,,,,,,,,,
Mohave County,4015.0,18.2,,2863 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,37296.0,,,,,,,,,,,,,,,,,,
Gila County,4007.0,20.4,,2378 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,10824.0,,,,,,,,,,,,,,,,,,
Coconino County,4005.0,21.5,,1985 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,29794.0,,,,,,,,,,,,,,,,,,
Pima County,4019.0,21.7,,1919 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,218316.0,,,,,,,,,,,,,,,,,,
Cochise County,4003.0,22.2,,1688 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,28058.0,,,,,,,,,,,,,,,,,,
Pinal County,4021.0,23.9,,932 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,96864.0,,,,,,,,,,,,,,,,,,
Maricopa County,4013.0,24.8,,602 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,1030865.0,,,,,,,,,,,,,,,,,,
Yuma County,4027.0,25.9,,373 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,52971.0,,,,,,,,,,,,,,,,,,
Graham County,4009.0,27.4,,213 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,10338.0,,,,,,,,,,,,,,,,,,
Navajo County,4017.0,27.6,,201 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,29813.0,,,,,,,,,,,,,,,,,,
Santa Cruz County,4023.0,28.0,,166 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,12961.0,,,,,,,,,,,,,,,,,,
Greenlee County,4011.0,28.2,,156 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,2639.0,,,,,,,,,,,,,,,,,,
Apache County,4001.0,28.4,,143 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,20340.0,,,,,,,,,,,,,,,,,,
Arizona,4000.0,29.5,,30 of 52,999,state,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,2010832.0,,,,,,,,,,,,,,,,,
United States,0.0,29.8,,,999,country,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,95565066.0,,,,,,,,,,,,,,,,,
La Paz County,4012.0,18.8,,111 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,3854.0,,,,,,,,,,,,,,,,,
Yavapai County,4025.0,20.0,,184 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,44229.0,,,,,,,,,,,,,,,,,
Gila County,4007.0,20.3,,209 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,10765.0,,,,,,,,,,,,,,,,,
Mohave County,4015.0,21.0,,301 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,43045.0,,,,,,,,,,,,,,,,,
Santa Cruz County,4023.0,25.5,,1482 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,11806.0,,,,,,,,,,,,,,,,,
Navajo County,4017.0,26.7,,1870 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,28767.0,,,,,,,,,,,,,,,,,
Cochise County,4003.0,27.1,,1996 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,34277.0,,,,,,,,,,,,,,,,,
Pinal County,4021.0,28.1,,2237 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,113805.0,,,,,,,,,,,,,,,,,
Apache County,4001.0,28.2,,2258 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,20159.0,,,,,,,,,,,,,,,,,
Greenlee County,4011.0,30.0,,2607 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,2806.0,,,,,,,,,,,,,,,,,
Yuma County,4027.0,30.2,,2643 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,61754.0,,,,,,,,,,,,,,,,,
Pima County,4019.0,30.4,,2657 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,305783.0,,,,,,,,,,,,,,,,,
Maricopa County,4013.0,30.4,,2658 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,1262560.0,,,,,,,,,,,,,,,,,
Graham County,4009.0,32.5,,2849 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,12236.0,,,,,,,,,,,,,,,,,
Coconino County,4005.0,39.7,,3073 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,54986.0,,,,,,,,,,,,,,,,,
Arizona,4000.0,30.4,,5 of 52,999,state,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,2070326.0,,,,,,,,,,,,,,,,
United States,0.0,32.4,,,999,country,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,104105673.0,,,,,,,,,,,,,,,,
Yuma County,4027.0,26.2,,86 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,53613.0,,,,,,,,,,,,,,,,
Graham County,4009.0,27.3,,137 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,10277.0,,,,,,,,,,,,,,,,
La Paz County,4012.0,27.3,,139 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,5586.0,,,,,,,,,,,,,,,,
Coconino County,4005.0,27.7,,166 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,38426.0,,,,,,,,,,,,,,,,
Pinal County,4021.0,29.4,,315 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,119292.0,,,,,,,,,,,,,,,,
Navajo County,4017.0,29.4,,317 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,31772.0,,,,,,,,,,,,,,,,
Apache County,4001.0,29.6,,338 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,21216.0,,,,,,,,,,,,,,,,
Pima County,4019.0,29.8,,374 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,300438.0,,,,,,,,,,,,,,,,
Greenlee County,4011.0,30.1,,408 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,2817.0,,,,,,,,,,,,,,,,
Santa Cruz County,4023.0,30.2,,437 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,14019.0,,,,,,,,,,,,,,,,
Cochise County,4003.0,30.3,,452 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,38356.0,,,,,,,,,,,,,,,,
Maricopa County,4013.0,30.7,,526 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,1275432.0,,,,,,,,,,,,,,,,
