locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Decatur County,20039.0,No,1293.8 ,957.4, 1709.4,11,stable,1.5 ,-0.1, 3.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Woodson County,20207.0,No,1288.5 ,933.3, 1732,9,stable,-12.3 ,-29.1, 8.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Grant County,20067.0,No,1252 ,933, 1643.6,10,stable,-0.4 ,-2.2, 1.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Geary County,20061.0,No,1178.3 ,1000.8, 1378.1,32,stable,-0.3 ,-1.2, 0.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Morton County,20129.0,No,1159.2 ,789.5, 1642.1,7,stable,-0.3 ,-2.2, 1.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wallace County,20199.0,No,1156.2 ,692.1, 1815.7,4,*,*,*,*,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Atchison County,20005.0,No,1136.3 ,963.1, 1331.6,31,stable,0.1 ,-0.7, 0.9,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Pratt County,20151.0,No,1131.6 ,922.7, 1373.8,21,stable,0.4 ,-0.8, 1.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wyandotte County,20209.0,No,1127.8 ,1058.4, 1200.6,202,falling,-0.8 ,-1.4, -0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Linn County,20107.0,No,1103.2 ,903.1, 1334.4,22,stable,0.4 ,-0.9, 1.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Logan County,20109.0,No,1102.8 ,742.6, 1576.9,6,stable,0.3 ,-1.7, 2.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Trego County,20195.0,No,1099.9 ,784.4, 1501.3,8,stable,-0.1 ,-1.3, 1.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Cloud County,20029.0,No,1098.1 ,893.9, 1334.5,21,stable,-0.5 ,-1.7, 0.8,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Kearny County,20093.0,No,1076.6 ,718.9, 1547.9,6,stable,0.3 ,-2.1, 2.7,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Anderson County,20003.0,No,1069.5 ,859.7, 1315.4,18,stable,-1.0 ,-2.1, 0.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Phillips County,20147.0,No,1067.3 ,816, 1370.8,13,stable,0.0 ,-1.0, 1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Sherman County,20181.0,No,1066.8 ,817.5, 1368.4,13,stable,0.3 ,-1.4, 2.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wichita County,20203.0,No,1066.6 ,669.3, 1615.2,5,*,*,*,*,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Dickinson County,20041.0,No,1059 ,913.8, 1220.8,40,stable,-0.2 ,-0.8, 0.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Leavenworth County,20103.0,No,1058.1 ,966.3, 1156.3,100,falling,-1.5 ,-2.1, -1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Neosho County,20133.0,No,1057.6 ,897, 1238.5,31,stable,0.2 ,-0.7, 1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Montgomery County,20125.0,No,1054.3 ,942.5, 1175.7,66,stable,-0.1 ,-0.6, 0.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Clark County,20025.0,No,1053.5 ,666.1, 1581.8,5,stable,0.3 ,-1.9, 2.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ellsworth County,20053.0,No,1051.6 ,813.4, 1338.3,14,stable,0.4 ,-1.2, 1.9,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Franklin County,20059.0,No,1047.5 ,906.1, 1204.7,40,stable,0.0 ,-0.8, 0.7,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Stevens County,20189.0,No,1044.4 ,742.4, 1426.7,8,stable,1.1 ,-1.4, 3.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Bourbon County,20011.0,No,1040.7 ,874.7, 1228.9,29,stable,-0.4 ,-1.2, 0.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Clay County,20027.0,No,1036.4 ,834.9, 1272,20,stable,0.1 ,-1.0, 1.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Barber County,20007.0,No,1033.2 ,763.2, 1366.6,10,stable,-0.3 ,-1.7, 1.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Crawford County,20037.0,No,1032.2 ,916, 1158.9,59,stable,-0.2 ,-1.0, 0.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ness County,20135.0,No,1030.8 ,726.8, 1419.5,8,stable,0.2 ,-1.4, 1.9,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Edwards County,20047.0,No,1028.6 ,697.3, 1464.1,6,stable,-0.1 ,-1.6, 1.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Butler County,20015.0,No,1028.3 ,935.7, 1127.6,93,stable,0.0 ,-0.6, 0.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Elk County,20049.0,No,1024.6 ,720.6, 1413.8,7,stable,-0.8 ,-2.4, 0.9,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Greenwood County,20073.0,No,1024.3 ,803.2, 1287,15,stable,-0.5 ,-1.9, 1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Brown County,20013.0,No,1020.9 ,824.1, 1250.4,19,stable,0.7 ,-0.5, 2.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wilson County,20205.0,No,1018 ,818.2, 1251.6,18,stable,0.3 ,-1.0, 1.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Harper County,20077.0,No,1012.8 ,781.3, 1291.3,13,stable,0.2 ,-1.0, 1.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Barton County,20009.0,No,1009.5 ,884.5, 1147.2,49,stable,-0.2 ,-1.0, 0.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Cherokee County,20021.0,No,1008.3 ,864.7, 1169,36,falling,-0.9 ,-1.7, -0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Rawlins County,20153.0,No,1000.9 ,685.3, 1410.5,7,stable,0.6 ,-1.0, 2.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Comanche County,20033.0,No,999.4 ,630.7, 1506,5,stable,1.2 ,-1.0, 3.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Shawnee County,20177.0,No,994.9 ,943.4, 1048.4,287,stable,1.2 ,-0.2, 2.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Smith County,20183.0,No,993.4 ,734.5, 1314,11,stable,0.1 ,-1.4, 1.7,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
McPherson County,20113.0,No,988.1 ,872.5, 1114.9,57,stable,0.3 ,-0.4, 1.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Lyon County,20111.0,No,987.4 ,859.6, 1128.6,45,stable,-0.4 ,-1.2, 0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Chautauqua County,20019.0,No,987.4 ,715.5, 1328.4,9,stable,0.6 ,-1.3, 2.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Pottawatomie County,20149.0,No,986.2 ,829.6, 1163.3,29,stable,-0.7 ,-1.8, 0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Jewell County,20089.0,No,983.2 ,705.5, 1333.1,8,stable,-1.2 ,-2.4, 0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Meade County,20119.0,No,982.9 ,688.5, 1359.3,8,stable,0.7 ,-0.6, 1.9,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ellis County,20051.0,No,982.6 ,849.5, 1130.6,41,stable,0.0 ,-0.7, 0.8,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Cowley County,20035.0,No,979.5 ,869.6, 1099.2,59,falling,-0.7 ,-1.4, -0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wabaunsee County,20197.0,No,976.6 ,738.9, 1266.3,11,stable,0.6 ,-0.7, 1.8,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Republic County,20157.0,No,969.7 ,738.8, 1249.2,13,stable,-0.4 ,-1.6, 0.8,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Saline County,20169.0,No,964.8 ,873.9, 1062.6,85,stable,-0.2 ,-0.9, 0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Reno County,20155.0,No,955.3 ,876.6, 1039.2,112,stable,-0.2 ,-0.8, 0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Coffey County,20031.0,No,947 ,742.1, 1191,15,falling,-7.3 ,-13.2, -0.9,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Pawnee County,20145.0,No,944.6 ,725.5, 1209.6,13,stable,-0.7 ,-1.9, 0.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Allen County,20001.0,No,944.6 ,779.1, 1134.7,23,stable,-0.5 ,-1.4, 0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Jefferson County,20087.0,No,944.2 ,795.1, 1112.9,29,stable,-0.9 ,-1.8, 0.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Osage County,20139.0,No,943.6 ,791.8, 1116.1,28,stable,-0.5 ,-1.3, 0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Sedgwick County,20173.0,No,932.5 ,899, 966.9,600,falling,-1.5 ,-1.9, -1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Nemaha County,20131.0,No,931.2 ,749.6, 1143.6,20,stable,-0.7 ,-1.7, 0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Labette County,20099.0,No,930.7 ,793.9, 1084.3,34,stable,0.1 ,-1.0, 1.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Sumner County,20191.0,No,922.6 ,792.4, 1068.1,37,stable,-0.7 ,-1.4, 0.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Miami County,20121.0,No,921.2 ,804.7, 1049.7,46,stable,-0.9 ,-1.9, 0.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Morris County,20127.0,No,918.9 ,698.8, 1185.4,12,stable,-0.1 ,-1.4, 1.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Doniphan County,20043.0,No,917.8 ,703.6, 1176.5,13,stable,-0.3 ,-1.7, 1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Riley County,20161.0,No,897.4 ,790.5, 1014.5,54,stable,0.1 ,-0.7, 0.8,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Scott County,20171.0,No,894.9 ,636.7, 1222.2,8,stable,0.3 ,-1.3, 2.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Mitchell County,20123.0,No,885.6 ,674.4, 1141.6,13,stable,-0.8 ,-2.1, 0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Rooks County,20163.0,No,878.4 ,649.9, 1161.8,10,falling,-1.9 ,-3.7, -0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Marshall County,20117.0,No,869.8 ,700.7, 1067.4,19,stable,-0.9 ,-1.9, 0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Douglas County,20045.0,No,867.6 ,792.4, 948,102,falling,-0.9 ,-1.6, -0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Marion County,20115.0,No,867.3 ,718.1, 1038.5,25,stable,0.2 ,-0.7, 1.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Finney County,20055.0,No,862.5 ,727.1, 1015.8,30,stable,-0.5 ,-1.3, 0.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ford County,20057.0,No,860.8 ,728.8, 1009.8,32,falling,-0.9 ,-1.7, -0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Harvey County,20079.0,No,850.7 ,751.2, 959.7,56,falling,-2.0 ,-3.5, -0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Haskell County,20081.0,No,847.1 ,535.7, 1276.1,5,stable,1.4 ,-0.7, 3.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ottawa County,20143.0,No,846.6 ,616.9, 1133.4,9,stable,-0.6 ,-2.2, 1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Thomas County,20193.0,No,846.4 ,631.8, 1110.6,11,stable,-1.3 ,-3.1, 0.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Kingman County,20095.0,No,844.3 ,657.3, 1067.9,14,stable,-1.3 ,-2.9, 0.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Jackson County,20085.0,No,840.3 ,679.2, 1028.3,19,stable,-0.8 ,-1.7, 0.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Kiowa County,20097.0,No,838 ,514.3, 1289.5,4,stable,-1.1 ,-3.2, 1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
