locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Charles County,24017.0,4.4,,669 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,6796.0,,,,,,,,,,,,,,,,,,,,,,
Calvert County,24009.0,4.7,,778 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,4240.0,,,,,,,,,,,,,,,,,,,,,,
Cecil County,24015.0,4.9,,869 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,4958.0,,,,,,,,,,,,,,,,,,,,,,
Howard County,24027.0,5.2,,1023 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,16103.0,,,,,,,,,,,,,,,,,,,,,,
Somerset County,24039.0,5.3,,1060 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,1350.0,,,,,,,,,,,,,,,,,,,,,,
Talbot County,24041.0,5.5,,1143 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,2028.0,,,,,,,,,,,,,,,,,,,,,,
Harford County,24025.0,5.6,,1219 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,13872.0,,,,,,,,,,,,,,,,,,,,,,
Kent County,24029.0,5.8,,1338 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,1138.0,,,,,,,,,,,,,,,,,,,,,,
Frederick County,24021.0,5.9,,1373 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,14354.0,,,,,,,,,,,,,,,,,,,,,,
St. Marys County,24037.0,6.0,,1417 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,6542.0,,,,,,,,,,,,,,,,,,,,,,
Worcester County,24047.0,6.3,,1565 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,3204.0,,,,,,,,,,,,,,,,,,,,,,
Baltimore County,24005.0,6.7,,1768 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,55114.0,,,,,,,,,,,,,,,,,,,,,,
Caroline County,24011.0,7.1,,1890 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,2293.0,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County,24003.0,7.5,,2069 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,41588.0,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,24031.0,7.9,,2235 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,81082.0,,,,,,,,,,,,,,,,,,,,,,
Dorchester County,24019.0,7.9,,2245 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,2530.0,,,,,,,,,,,,,,,,,,,,,,
Prince Georges County,24033.0,8.2,,2343 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,73607.0,,,,,,,,,,,,,,,,,,,,,,
Washington County,24043.0,8.7,,2461 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,12814.0,,,,,,,,,,,,,,,,,,,,,,
Allegany County,24001.0,9.5,,2691 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,6861.0,,,,,,,,,,,,,,,,,,,,,,
Baltimore City,24510.0,10.4,,2858 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,63716.0,,,,,,,,,,,,,,,,,,,,,,
Wicomico County,24045.0,10.8,,2915 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,10930.0,,,,,,,,,,,,,,,,,,,,,,
Maryland,24000.0,2.8,,19 of 51,1,state,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,166512.0,,,,,,,,,,,,,,,,,,,,,
United States,0.0,3.2,,,1,country,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,10247779.0,,,,,,,,,,,,,,,,,,,,,
Garrett County,24023.0,1.6,,187 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,473.0,,,,,,,,,,,,,,,,,,,,,
Montgomery County,24031.0,1.6,,189 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,16638.0,,,,,,,,,,,,,,,,,,,,,
Cecil County,24015.0,1.8,,253 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,1842.0,,,,,,,,,,,,,,,,,,,,,
Prince Georges County,24033.0,2.1,,411 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,19194.0,,,,,,,,,,,,,,,,,,,,,
Harford County,24025.0,2.6,,727 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,6523.0,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County,24003.0,2.7,,746 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,14868.0,,,,,,,,,,,,,,,,,,,,,
Carroll County,24013.0,2.8,,804 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,4564.0,,,,,,,,,,,,,,,,,,,,,
Frederick County,24021.0,2.9,,892 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,6974.0,,,,,,,,,,,,,,,,,,,,,
Charles County,24017.0,3.1,,1035 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,4757.0,,,,,,,,,,,,,,,,,,,,,
Washington County,24043.0,3.1,,1061 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,4623.0,,,,,,,,,,,,,,,,,,,,,
Dorchester County,24019.0,3.2,,1118 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,
Kent County,24029.0,3.2,,1130 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,625.0,,,,,,,,,,,,,,,,,,,,,
Baltimore County,24005.0,3.2,,1136 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,26356.0,,,,,,,,,,,,,,,,,,,,,
Allegany County,24001.0,3.4,,1289 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,2472.0,,,,,,,,,,,,,,,,,,,,,
St. Marys County,24037.0,3.4,,1300 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,3775.0,,,,,,,,,,,,,,,,,,,,,
Baltimore City,24510.0,3.5,,1377 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,21668.0,,,,,,,,,,,,,,,,,,,,,
Talbot County,24041.0,3.7,,1491 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,1365.0,,,,,,,,,,,,,,,,,,,,,
Worcester County,24047.0,3.8,,1571 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,1940.0,,,,,,,,,,,,,,,,,,,,,
Calvert County,24009.0,3.8,,1586 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,3438.0,,,,,,,,,,,,,,,,,,,,,
Howard County,24027.0,4.0,,1689 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,12280.0,,,,,,,,,,,,,,,,,,,,,
Caroline County,24011.0,4.4,,1941 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,1438.0,,,,,,,,,,,,,,,,,,,,,
Wicomico County,24045.0,4.6,,2062 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,4680.0,,,,,,,,,,,,,,,,,,,,,
Queen Annes County,24035.0,5.4,,2419 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,2596.0,,,,,,,,,,,,,,,,,,,,,
Somerset County,24039.0,9.4,,3038 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,2406.0,,,,,,,,,,,,,,,,,,,,,
United States,0.0,2.3,,,1,country,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,7354769.0,,,,,,,,,,,,,,,,,,,,
Maryland,24000.0,2.7,,24 of 51,1,state,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,160507.0,,,,,,,,,,,,,,,,,,,,
Caroline County,24011.0,1.1,,722 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,
Carroll County,24013.0,1.2,,885 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,1978.0,,,,,,,,,,,,,,,,,,,,
Dorchester County,24019.0,1.5,,1260 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,481.0,,,,,,,,,,,,,,,,,,,,
Queen Annes County,24035.0,1.6,,1349 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,769.0,,,,,,,,,,,,,,,,,,,,
Baltimore County,24005.0,1.7,,1547 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,14304.0,,,,,,,,,,,,,,,,,,,,
Harford County,24025.0,2.1,,1883 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,5208.0,,,,,,,,,,,,,,,,,,,,
Washington County,24043.0,2.2,,1939 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,3222.0,,,,,,,,,,,,,,,,,,,,
Allegany County,24001.0,2.2,,1947 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,1572.0,,,,,,,,,,,,,,,,,,,,
Worcester County,24047.0,2.3,,2001 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,1159.0,,,,,,,,,,,,,,,,,,,,
Baltimore City,24510.0,2.3,,2059 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,mob,manyareacensus,,,,,,,,,,14325.0,,,,,,,,,,,,,,,,,,,,
