locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Pawnee County,20145.0,73.9,,3102 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,4979.0,,,,,,,,,,,,,,,,,,,,,,,
Ellis County,20051.0,76.0,,3075 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,21736.0,,,,,,,,,,,,,,,,,,,,,,,
Lyon County,20111.0,76.1,,3074 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,25057.0,,,,,,,,,,,,,,,,,,,,,,,
Crawford County,20037.0,79.3,,2973 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,30611.0,,,,,,,,,,,,,,,,,,,,,,,
Russell County,20167.0,79.5,,2965 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,5473.0,,,,,,,,,,,,,,,,,,,,,,,
Scott County,20171.0,79.8,,2945 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,3927.0,,,,,,,,,,,,,,,,,,,,,,,
Norton County,20137.0,80.0,,2937 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,4375.0,,,,,,,,,,,,,,,,,,,,,,,
Sherman County,20181.0,80.2,,2924 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,4739.0,,,,,,,,,,,,,,,,,,,,,,,
Leavenworth County,20103.0,80.4,,2902 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,63021.0,,,,,,,,,,,,,,,,,,,,,,,
Cloud County,20029.0,80.6,,2888 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,7295.0,,,,,,,,,,,,,,,,,,,,,,,
Cowley County,20035.0,81.3,,2823 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,28639.0,,,,,,,,,,,,,,,,,,,,,,,
Barton County,20009.0,81.8,,2783 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,21902.0,,,,,,,,,,,,,,,,,,,,,,,
Rice County,20159.0,81.9,,2771 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,7996.0,,,,,,,,,,,,,,,,,,,,,,,
Hamilton County,20075.0,81.9,,2770 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,2118.0,,,,,,,,,,,,,,,,,,,,,,,
Bourbon County,20011.0,82.4,,2711 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,11950.0,,,,,,,,,,,,,,,,,,,,,,,
Seward County,20175.0,82.6,,2680 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,18666.0,,,,,,,,,,,,,,,,,,,,,,,
Reno County,20155.0,83.5,,2539 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,52387.0,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,20091.0,83.7,,2497 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,478507.0,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,20125.0,84.1,,2419 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,27769.0,,,,,,,,,,,,,,,,,,,,,,,
Saline County,20169.0,84.1,,2417 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,45676.0,,,,,,,,,,,,,,,,,,,,,,,
Clay County,20027.0,84.3,,2376 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,6850.0,,,,,,,,,,,,,,,,,,,,,,,
Ford County,20057.0,84.5,,2331 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,28871.0,,,,,,,,,,,,,,,,,,,,,,,
Shawnee County,20177.0,84.6,,2315 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,149261.0,,,,,,,,,,,,,,,,,,,,,,,
Sedgwick County,20173.0,84.6,,2302 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,425787.0,,,,,,,,,,,,,,,,,,,,,,,
Wilson County,20205.0,84.8,,2265 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,7413.0,,,,,,,,,,,,,,,,,,,,,,,
Ellsworth County,20053.0,84.8,,2262 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,5324.0,,,,,,,,,,,,,,,,,,,,,,,
Pottawatomie County,20149.0,85.0,,2224 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,19481.0,,,,,,,,,,,,,,,,,,,,,,,
Clark County,20025.0,85.3,,2133 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,1765.0,,,,,,,,,,,,,,,,,,,,,,,
Labette County,20099.0,85.5,,2084 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,17310.0,,,,,,,,,,,,,,,,,,,,,,,
Wyandotte County,20209.0,85.5,,2071 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,137440.0,,,,,,,,,,,,,,,,,,,,,,,
Coffey County,20031.0,85.7,,2044 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,7048.0,,,,,,,,,,,,,,,,,,,,,,,
Doniphan County,20043.0,85.8,,2026 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,6584.0,,,,,,,,,,,,,,,,,,,,,,,
Hodgeman County,20083.0,85.8,,2014 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,
McPherson County,20113.0,85.8,,2000 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,24476.0,,,,,,,,,,,,,,,,,,,,,,,
Butler County,20015.0,85.9,,1996 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,56307.0,,,,,,,,,,,,,,,,,,,,,,,
Atchison County,20005.0,85.9,,1974 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,13941.0,,,,,,,,,,,,,,,,,,,,,,,
Neosho County,20133.0,85.9,,1963 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,13683.0,,,,,,,,,,,,,,,,,,,,,,,
Decatur County,20039.0,86.0,,1957 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,2456.0,,,,,,,,,,,,,,,,,,,,,,,
Marshall County,20117.0,86.0,,1936 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,8382.0,,,,,,,,,,,,,,,,,,,,,,,
Allen County,20001.0,86.2,,1897 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,10836.0,,,,,,,,,,,,,,,,,,,,,,,
Mitchell County,20123.0,86.3,,1854 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,5319.0,,,,,,,,,,,,,,,,,,,,,,,
Finney County,20055.0,86.3,,1850 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,31503.0,,,,,,,,,,,,,,,,,,,,,,,
Gray County,20069.0,86.4,,1816 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,5126.0,,,,,,,,,,,,,,,,,,,,,,,
Greeley County,20071.0,86.5,,1796 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,1037.0,,,,,,,,,,,,,,,,,,,,,,,
Harvey County,20079.0,86.5,,1791 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,29606.0,,,,,,,,,,,,,,,,,,,,,,,
Trego County,20195.0,86.5,,1784 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,2503.0,,,,,,,,,,,,,,,,,,,,,,,
Thomas County,20193.0,86.7,,1701 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,6734.0,,,,,,,,,,,,,,,,,,,,,,,
Morris County,20127.0,86.8,,1679 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,4811.0,,,,,,,,,,,,,,,,,,,,,,,
Chase County,20017.0,87.0,,1614 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,2302.0,,,,,,,,,,,,,,,,,,,,,,,
Meade County,20119.0,87.1,,1598 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,3684.0,,,,,,,,,,,,,,,,,,,,,,,
Osborne County,20141.0,87.2,,1550 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,3174.0,,,,,,,,,,,,,,,,,,,,,,,
Jackson County,20085.0,87.3,,1528 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,11466.0,,,,,,,,,,,,,,,,,,,,,,,
Pratt County,20151.0,87.3,,1520 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,8350.0,,,,,,,,,,,,,,,,,,,,,,,
Woodson County,20207.0,87.4,,1470 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,2743.0,,,,,,,,,,,,,,,,,,,,,,,
Anderson County,20003.0,87.5,,1446 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,6775.0,,,,,,,,,,,,,,,,,,,,,,,
Dickinson County,20041.0,87.9,,1301 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,16639.0,,,,,,,,,,,,,,,,,,,,,,,
Sumner County,20191.0,88.0,,1274 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,20236.0,,,,,,,,,,,,,,,,,,,,,,,
Kearny County,20093.0,88.5,,1115 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,3445.0,,,,,,,,,,,,,,,,,,,,,,,
Cherokee County,20021.0,88.5,,1110 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,18005.0,,,,,,,,,,,,,,,,,,,,,,,
Stevens County,20189.0,88.7,,1028 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,5052.0,,,,,,,,,,,,,,,,,,,,,,,
