locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Webster County,21233.0,,,2536 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,39273.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler County,21031.0,,,2526 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,39362.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Barren County,21009.0,,,2494 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,39658.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Menifee County,21165.0,,,2490 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,39688.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion County,21155.0,,,2471 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhlenberg County,21177.0,,,2470 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,40037.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Graves County,21083.0,,,2443 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,40369.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bracken County,21023.0,,,2433 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,40458.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen County,21003.0,,,2417 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,40598.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan County,21141.0,,,2378 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,40982.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fleming County,21069.0,,,2365 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,41095.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Crittenden County,21055.0,,,2357 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,41114.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmonson County,21061.0,,,2357 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,41114.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio County,21183.0,,,2310 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,41470.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Larue County,21123.0,,,2276 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,41720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian County,21047.0,,,2263 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,41849.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Union County,21225.0,,,2232 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,42139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,21173.0,,,2226 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,42172.0,,,,,,,,,,,,,,,,,,,,,,,,,,
McCracken County,21145.0,,,2151 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,42894.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballard County,21007.0,,,2147 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,42988.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyle County,21021.0,,,2137 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,43076.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason County,21161.0,,,2136 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,43082.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll County,21041.0,,,2105 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,43345.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Henderson County,21101.0,,,2095 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,43458.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Livingston County,21139.0,,,2091 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,43472.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant County,21081.0,,,2051 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,43881.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen County,21187.0,,,2033 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,44031.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopkins County,21107.0,,,2031 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,44048.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Breckinridge County,21027.0,,,2029 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,44057.0,,,,,,,,,,,,,,,,,,,,,,,,,,
McLean County,21149.0,,,2014 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,44242.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison County,21097.0,,,1974 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,44620.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Simpson County,21213.0,,,1922 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,44989.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyd County,21019.0,,,1864 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,45543.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldwell County,21033.0,,,1790 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,46182.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison County,21151.0,,,1716 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,46674.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trigg County,21221.0,,,1657 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,47259.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenup County,21089.0,,,1624 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,47517.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer County,21167.0,,,1615 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,47574.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,21229.0,,,1596 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,47843.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourbon County,21017.0,,,1589 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,47886.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrard County,21079.0,,,1584 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,47906.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Daviess County,21059.0,,,1531 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,48371.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall County,21157.0,,,1456 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,49126.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock County,21091.0,,,1454 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,49135.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren County,21227.0,,,1420 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,49508.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pendleton County,21191.0,,,1396 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,49706.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallatin County,21077.0,,,1331 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,50250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyon County,21143.0,,,1328 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,50268.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry County,21103.0,,,1262 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,50787.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trimble County,21223.0,,,1229 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,50998.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark County,21049.0,,,1168 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,51547.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson County,21005.0,,,1155 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,51681.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardin County,21093.0,,,1129 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,51923.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,21111.0,,,1092 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,52237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayette County,21067.0,,,1018 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,53013.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,21073.0,,,977 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,53539.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Meade County,21163.0,,,954 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,53732.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson County,21179.0,,,827 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,55182.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessamine County,21113.0,,,805 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,55450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell County,21037.0,,,687 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,inc,manyareacensus,,,,57208.0,,,,,,,,,,,,,,,,,,,,,,,,,,
