locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type,late_stage_%
Page County(7),19145.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Palo Alto County(7),19147.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Plymouth County(7),19149.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Pocahontas County(7),19151.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Poweshiek County(7),19157.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Ringgold County(7),19159.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Sac County(7),19161.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Shelby County(7),19165.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Sioux County(7),19167.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Story County(7),19169.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Tama County(7),19171.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Taylor County(7),19173.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Union County(7),19175.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Van Buren County(7),19177.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Wapello County(7),19179.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Warren County(7),19181.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Washington County(7),19183.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Wayne County(7),19185.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Webster County(7),19187.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Winnebago County(7),19189.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Winneshiek County(7),19191.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Worth County(7),19195.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Wright County(7),19197.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,incidencerates_005.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=057&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Iowa(7),19000.0,***,18.8 ,17.3, 20.4,114,*,*,*,*,16,state,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
"US (SEER+NPCR)(1,10)",0.0,***,17.3 ,17.2, 17.5,10605,stable,0.9 ,-0.3, 2.0,16,country,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Muscatine County(7),19139.0,***,37.5 ,21.9, 60.1,3,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Polk County(7),19153.0,***,23.5 ,19.5, 28.2,23,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Dubuque County(7),19061.0,***,20.5 ,12.3, 32,4,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Pottawattamie County(7),19155.0,***,20.5 ,12.3, 32,4,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Scott County(7),19163.0,***,19.3 ,13.3, 27.1,7,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Black Hawk County(7),19013.0,***,18.6 ,11.8, 27.9,5,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Johnson County(7),19103.0,***,18.2 ,11.4, 27.5,4,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Linn County(7),19113.0,***,18.1 ,12.8, 24.7,8,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Woodbury County(7),19193.0,***,16.7 ,10.1, 26.1,4,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Dallas County(7),19049.0,***,16.7 ,9.5, 27.1,3,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Adair County(7),19001.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Adams County(7),19003.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Allamakee County(7),19005.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Appanoose County(7),19007.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Audubon County(7),19009.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Benton County(7),19011.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Boone County(7),19015.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Bremer County(7),19017.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Buchanan County(7),19019.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Buena Vista County(7),19021.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Butler County(7),19023.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Calhoun County(7),19025.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Carroll County(7),19027.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Cass County(7),19029.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Cedar County(7),19031.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Cerro Gordo County(7),19033.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Cherokee County(7),19035.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Chickasaw County(7),19037.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Clarke County(7),19039.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Clay County(7),19041.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Clayton County(7),19043.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Clinton County(7),19045.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Crawford County(7),19047.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Davis County(7),19051.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Decatur County(7),19053.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Delaware County(7),19055.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Des Moines County(7),19057.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Dickinson County(7),19059.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Emmet County(7),19063.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Fayette County(7),19065.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Floyd County(7),19067.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
Franklin County(7),19069.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,incidencerates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=516&race=00&sex=0&age=016&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd,
