locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
"Winneshiek County(7,8)",19191.0,***,1246.2,1139.4,1360.1,103.0,falling,-1.1,-2.0,-0.3,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jefferson County(7,8)",19101.0,***,1241.6,1121.0,1371.5,87.0,stable,-0.2,-0.8,0.5,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Allamakee County(7,8)",19005.0,***,1232.9,1113.3,1362.0,79.0,stable,-0.6,-1.3,0.1,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Wright County(7,8)",19197.0,***,1152.9,1031.4,1284.6,69.0,falling,-0.9,-1.6,-0.2,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Iowa(7,8)",19000.0,***,2112.2,2093.7,2130.8,10236.0,falling,-0.6,-0.8,-0.5,157,state,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"US (SEER+NPCR)(1,10)",0.0,***,1983.5,1981.6,1985.3,900671.0,falling,-1.4,-2.2,-0.6,157,country,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Decatur County(7,8)",19053.0,***,2583.7,2228.1,2979.4,38.0,stable,0.5,-0.3,1.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Page County(7,8)",19145.0,***,2517.5,2273.9,2780.0,81.0,rising,0.7,0.1,1.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Greene County(7,8)",19073.0,***,2506.2,2193.3,2850.7,48.0,stable,0.7,-0.2,1.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cerro Gordo County(7,8)",19033.0,***,2430.5,2281.6,2586.4,206.0,stable,0.2,-0.3,0.6,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Dickinson County(7,8)",19059.0,***,2415.3,2202.5,2643.1,97.0,stable,-0.2,-0.8,0.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Adams County(7,8)",19003.0,***,2409.7,1961.4,2929.1,20.0,stable,0.6,-0.6,1.8,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clarke County(7,8)",19039.0,***,2368.4,2037.1,2737.8,37.0,stable,0.9,-0.2,2.0,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Wapello County(7,8)",19179.0,***,2360.9,2188.0,2543.6,141.0,stable,-0.2,-0.5,0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Palo Alto County(7,8)",19147.0,***,2330.4,2024.2,2668.9,44.0,stable,-0.4,-1.2,0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Van Buren County(7,8)",19177.0,***,2318.6,1982.8,2694.8,34.0,stable,0.1,-0.7,0.9,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Monona County(7,8)",19133.0,***,2307.7,2022.7,2621.0,49.0,stable,-0.1,-0.9,0.6,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Hardin County(7,8)",19083.0,***,2299.9,2080.1,2536.4,83.0,stable,-0.4,-0.9,0.0,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Emmet County(7,8)",19063.0,***,2282.4,1981.6,2615.6,43.0,stable,-0.2,-0.9,0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Grundy County(7,8)",19075.0,***,2268.0,2005.2,2555.3,55.0,stable,0.2,-0.5,0.9,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Floyd County(7,8)",19067.0,***,2267.4,2039.9,2513.1,74.0,stable,-0.2,-0.9,0.6,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Ida County(7,8)",19093.0,***,2263.9,1924.4,2645.1,33.0,stable,0.4,-0.5,1.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Fremont County(7,8)",19071.0,***,2258.5,1928.6,2628.6,34.0,stable,-0.1,-0.9,0.6,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Monroe County(7,8)",19135.0,***,2242.5,1913.3,2611.8,34.0,stable,-0.3,-1.0,0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Mills County(7,8)",19129.0,***,2241.8,1975.0,2534.8,53.0,stable,-0.5,-1.2,0.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Carroll County(7,8)",19027.0,***,2235.2,2025.6,2460.3,88.0,falling,-0.9,-1.4,-0.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Marion County(7,8)",19125.0,***,2234.1,2057.9,2421.1,121.0,stable,0.2,-0.3,0.8,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jackson County(7,8)",19097.0,***,2227.9,2016.8,2455.0,83.0,stable,-0.1,-0.7,0.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Montgomery County(7,8)",19137.0,***,2227.0,1946.2,2536.6,47.0,stable,-0.2,-0.8,0.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Hancock County(7,8)",19081.0,***,2224.9,1953.3,2523.4,50.0,stable,0.3,-0.5,1.1,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Muscatine County(7,8)",19139.0,***,2213.1,2049.7,2386.0,140.0,stable,-0.3,-0.8,0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Pocahontas County(7,8)",19151.0,***,2211.8,1892.3,2569.5,35.0,stable,-0.3,-1.2,0.7,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cass County(7,8)",19029.0,***,2204.3,1966.9,2462.3,64.0,stable,-0.2,-1.0,0.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Franklin County(7,8)",19069.0,***,2200.1,1919.9,2509.3,46.0,stable,0.7,-0.1,1.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Story County(7,8)",19169.0,***,2197.6,2067.8,2333.4,219.0,stable,-0.1,-0.5,0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"O'Brien County(7,8)",19141.0,***,2197.0,1955.5,2459.8,64.0,stable,-0.4,-1.0,0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Des Moines County(7,8)",19057.0,***,2194.9,2045.6,2352.1,165.0,stable,-0.4,-0.9,0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Kossuth County(7,8)",19109.0,***,2190.5,1971.0,2427.6,75.0,stable,-0.1,-0.7,0.6,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Adair County(7,8)",19001.0,***,2172.5,1854.0,2529.5,35.0,stable,0.6,-0.3,1.6,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Buena Vista County(7,8)",19021.0,***,2161.1,1921.8,2421.4,64.0,falling,-1.0,-1.7,-0.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Boone County(7,8)",19015.0,***,2160.9,1966.9,2368.7,94.0,falling,-0.8,-1.6,-0.1,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Black Hawk County(7,8)",19013.0,***,2158.9,2066.3,2254.6,421.0,falling,-0.7,-1.0,-0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Shelby County(7,8)",19165.0,***,2156.4,1904.5,2432.0,56.0,stable,0.3,-0.3,1.0,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Lee County(7,8)",19111.0,***,2154.6,1992.8,2326.0,135.0,stable,-0.4,-0.8,0.0,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Marshall County(7,8)",19127.0,***,2150.6,1996.3,2313.5,149.0,falling,-0.5,-0.9,-0.1,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Dubuque County(7,8)",19061.0,***,2150.4,2047.4,2257.3,333.0,falling,-0.8,-1.1,-0.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Dallas County(7,8)",19049.0,***,2140.2,1999.9,2287.6,178.0,falling,-0.5,-0.9,-0.1,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Polk County(7,8)",19153.0,***,2139.4,2083.0,2196.9,1132.0,falling,-0.3,-0.6,-0.1,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Union County(7,8)",19175.0,***,2136.0,1876.7,2420.7,50.0,stable,-0.7,-1.3,0.0,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Buchanan County(7,8)",19019.0,***,2132.9,1918.2,2365.1,73.0,falling,-0.7,-1.4,-0.1,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Butler County(7,8)",19023.0,***,2127.2,1898.6,2375.3,65.0,falling,-0.8,-1.4,-0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Guthrie County(7,8)",19077.0,***,2120.9,1858.7,2409.5,48.0,stable,-0.3,-1.1,0.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Hamilton County(7,8)",19079.0,***,2117.9,1884.1,2372.4,62.0,stable,-0.5,-1.2,0.1,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Washington County(7,8)",19183.0,***,2114.8,1912.7,2332.2,83.0,stable,0.1,-0.4,0.7,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Woodbury County(7,8)",19193.0,***,2109.7,2002.3,2221.5,296.0,falling,-0.7,-1.0,-0.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cedar County(7,8)",19031.0,***,2106.1,1884.9,2345.8,68.0,stable,0.0,-0.7,0.7,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cherokee County(7,8)",19035.0,***,2105.3,1858.0,2375.9,56.0,falling,-0.8,-1.5,-0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Calhoun County(7,8)",19025.0,***,2103.9,1835.2,2400.4,46.0,stable,0.1,-0.6,0.8,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Henry County(7,8)",19087.0,***,2103.5,1889.9,2334.5,73.0,stable,-0.2,-1.0,0.6,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Tama County(7,8)",19171.0,***,2096.1,1877.2,2333.3,69.0,stable,-0.3,-0.9,0.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clay County(7,8)",19041.0,***,2095.4,1872.1,2337.7,67.0,stable,-0.6,-1.3,0.0,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Webster County(7,8)",19187.0,***,2092.0,1934.8,2258.4,134.0,falling,-0.9,-1.3,-0.6,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Linn County(7,8)",19113.0,***,2090.3,2017.9,2164.6,643.0,falling,-1.0,-1.5,-0.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Fayette County(7,8)",19065.0,***,2087.5,1893.5,2295.9,86.0,falling,-0.6,-1.0,-0.1,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Delaware County(7,8)",19055.0,***,2085.7,1860.9,2329.9,64.0,stable,-0.3,-0.9,0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Warren County(7,8)",19181.0,***,2083.6,1932.4,2243.6,144.0,stable,0.0,-0.6,0.6,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Scott County(7,8)",19163.0,***,2074.4,1992.8,2158.4,503.0,falling,-2.5,-4.3,-0.8,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Harrison County(7,8)",19085.0,***,2068.7,1827.4,2332.8,54.0,stable,-0.6,-1.4,0.1,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Chickasaw County(7,8)",19037.0,***,2064.8,1810.9,2343.9,48.0,stable,-0.1,-0.6,0.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clinton County(7,8)",19045.0,***,2064.5,1929.5,2206.5,177.0,falling,-0.9,-1.2,-0.6,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Lyon County(7,8)",19119.0,***,2060.4,1780.9,2370.6,41.0,stable,-0.6,-1.3,0.1,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Winnebago County(7,8)",19189.0,***,2060.2,1789.7,2359.5,44.0,stable,0.2,-0.6,1.0,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Crawford County(7,8)",19047.0,***,2059.2,1827.9,2311.4,59.0,stable,-0.5,-1.2,0.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Ringgold County(7,8)",19159.0,***,2031.9,1676.3,2440.0,24.0,stable,0.0,-1.1,1.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clayton County(7,8)",19043.0,***,2030.3,1828.4,2248.2,76.0,stable,-0.4,-1.1,0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Pottawattamie County(7,8)",19155.0,***,2029.8,1926.0,2137.7,293.0,falling,-2.9,-4.4,-1.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Keokuk County(7,8)",19107.0,***,2020.8,1754.8,2315.3,43.0,falling,-1.1,-1.7,-0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Mitchell County(7,8)",19131.0,***,2014.8,1756.3,2300.2,46.0,stable,-0.6,-1.4,0.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Audubon County(7,8)",19009.0,***,2013.8,1685.0,2387.1,27.0,stable,0.1,-1.1,1.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
