locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Des Moines County,19057.0,No,1000.9,901.3,1108.4,76.0,stable,-0.6,-1.3,0.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Lee County,19111.0,No,1000.9,893.0,1118.2,65.0,falling,-0.8,-1.5,-0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Washington County,19183.0,No,989.2,855.3,1138.2,41.0,stable,0.3,-0.6,1.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Fayette County,19065.0,No,986.6,856.6,1130.7,42.0,stable,-0.4,-1.1,0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Pottawattamie County,19155.0,No,985.0,913.1,1061.0,142.0,stable,-0.5,-1.0,0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Calhoun County,19025.0,No,981.9,806.8,1183.9,23.0,stable,-0.6,-1.5,0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Iowa County,19095.0,No,981.5,828.6,1154.5,30.0,stable,-0.2,-1.0,0.7,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Delaware County,19055.0,No,979.6,831.5,1146.5,32.0,stable,-0.5,-1.2,0.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Dickinson County,19059.0,No,977.2,845.6,1123.4,41.0,stable,-0.5,-1.3,0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Union County,19175.0,No,975.3,804.6,1171.4,23.0,stable,-0.4,-1.5,0.7,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Winnebago County,19189.0,No,974.0,794.5,1181.9,22.0,stable,-0.1,-1.1,1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Palo Alto County,19147.0,No,972.8,787.6,1188.8,21.0,stable,-0.6,-1.7,0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Webster County,19187.0,No,967.9,863.0,1082.2,63.0,stable,-0.7,-1.5,0.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Montgomery County,19137.0,No,965.4,787.4,1171.8,22.0,stable,-0.8,-1.8,0.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Cass County,19029.0,No,965.1,811.9,1138.7,29.0,stable,-7.5,-15.4,1.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Buena Vista County,19021.0,No,963.1,807.5,1139.4,30.0,stable,-0.9,-1.8,0.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
O'Brien County,19141.0,No,962.2,809.2,1135.9,31.0,stable,-0.1,-1.0,0.8,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Cherokee County,19035.0,No,958.1,796.1,1143.3,26.0,stable,-0.1,-1.1,0.8,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Boone County,19015.0,No,956.6,829.1,1097.9,42.0,stable,-0.3,-0.9,0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Floyd County,19067.0,No,954.5,811.0,1116.1,32.0,stable,-0.7,-1.5,0.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Guthrie County,19077.0,No,947.6,777.8,1143.5,22.0,stable,-0.3,-1.2,0.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Plymouth County,19149.0,No,947.2,822.8,1085.1,43.0,stable,-0.8,-1.8,0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Humboldt County,19091.0,No,942.3,760.7,1154.2,19.0,falling,-1.4,-2.4,-0.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Taylor County,19173.0,No,940.4,718.3,1209.0,13.0,stable,3.2,-0.2,6.8,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Henry County,19087.0,No,938.9,798.7,1096.6,33.0,stable,-0.6,-1.4,0.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Story County,19169.0,No,938.5,855.2,1027.6,96.0,falling,-0.5,-0.9,-0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Chickasaw County,19037.0,No,937.0,770.4,1128.9,23.0,stable,-0.7,-1.8,0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Jasper County,19099.0,No,932.9,830.6,1044.2,62.0,stable,-0.6,-1.3,0.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Dubuque County,19061.0,No,932.7,866.2,1003.0,149.0,falling,-1.1,-1.4,-0.8,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Clinton County,19045.0,No,931.8,842.6,1027.9,81.0,falling,-1.0,-1.6,-0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Louisa County,19115.0,No,930.9,744.0,1150.5,17.0,stable,-0.2,-1.8,1.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Monona County,19133.0,No,929.5,756.2,1130.7,21.0,falling,-1.4,-2.4,-0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Howard County,19089.0,No,929.1,742.0,1149.1,18.0,stable,-0.6,-1.6,0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Cedar County,19031.0,No,928.7,786.6,1089.0,32.0,stable,-0.8,-1.9,0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Linn County,19113.0,No,928.1,880.1,978.0,286.0,falling,-1.0,-1.2,-0.7,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Poweshiek County,19157.0,No,922.0,785.8,1075.0,34.0,stable,-0.5,-1.4,0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Sac County,19161.0,No,916.7,747.4,1112.9,22.0,stable,-0.7,-1.7,0.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Greene County,19073.0,No,915.4,734.5,1127.3,19.0,stable,-0.1,-1.4,1.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Shelby County,19165.0,No,911.9,754.1,1092.9,25.0,stable,0.2,-0.9,1.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Osceola County,19143.0,No,906.9,696.2,1162.6,13.0,stable,0.0,-1.4,1.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Warren County,19181.0,No,905.4,805.7,1013.9,61.0,stable,-0.3,-1.1,0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Clay County,19041.0,No,904.6,761.7,1066.4,30.0,stable,-0.2,-1.0,0.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Grundy County,19075.0,No,902.7,743.6,1085.8,23.0,stable,-0.3,-1.5,1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Butler County,19023.0,No,898.4,755.4,1060.7,29.0,falling,-1.1,-1.9,-0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Black Hawk County,19013.0,No,894.9,836.2,956.5,179.0,falling,-1.2,-1.5,-0.9,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Clayton County,19043.0,No,893.6,762.5,1040.6,34.0,falling,-1.1,-1.7,-0.5,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Appanoose County,19007.0,No,891.0,737.5,1066.8,24.0,stable,0.4,-0.9,1.7,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Harrison County,19085.0,No,881.7,727.8,1058.4,24.0,falling,-1.2,-2.0,-0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Johnson County,19103.0,No,879.2,808.7,954.2,120.0,falling,-1.8,-2.4,-1.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Keokuk County,19107.0,No,876.5,707.6,1073.5,19.0,falling,-1.2,-2.1,-0.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Jones County,19105.0,No,870.7,743.1,1014.0,34.0,falling,-1.6,-2.4,-0.9,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Mills County,19129.0,No,870.4,705.2,1062.6,20.0,stable,-0.9,-2.1,0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Pocahontas County,19151.0,No,870.2,679.9,1097.8,15.0,falling,-1.3,-2.3,-0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Allamakee County,19005.0,No,866.5,722.3,1031.0,26.0,stable,-0.8,-2.0,0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Kossuth County,19109.0,No,861.0,729.3,1009.6,32.0,falling,-0.9,-1.7,-0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Madison County,19121.0,No,856.5,699.8,1037.7,21.0,falling,-1.6,-2.8,-0.4,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Davis County,19051.0,No,854.5,660.1,1088.0,13.0,stable,-0.3,-1.6,1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Crawford County,19047.0,No,853.4,707.3,1020.5,25.0,stable,8.0,-5.9,23.9,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Mitchell County,19131.0,No,849.6,690.2,1035.2,22.0,stable,-1.2,-2.4,0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Franklin County,19069.0,No,843.3,676.9,1038.3,19.0,stable,-0.1,-1.1,1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Benton County,19011.0,No,843.0,724.7,975.0,37.0,falling,-1.4,-2.0,-0.8,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Bremer County,19017.0,No,835.6,720.7,963.6,39.0,falling,-1.4,-2.1,-0.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Dallas County,19049.0,No,831.3,744.8,925.0,69.0,stable,1.7,-1.3,4.9,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Cerro Gordo County,19033.0,No,828.5,743.7,920.3,73.0,falling,-1.3,-1.9,-0.8,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Lyon County,19119.0,No,822.7,652.6,1023.2,17.0,falling,-1.6,-2.6,-0.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Winneshiek County,19191.0,No,809.4,685.3,949.4,32.0,falling,-0.9,-1.8,-0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Jefferson County,19101.0,No,802.9,659.4,967.8,24.0,stable,-0.7,-1.7,0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Sioux County,19167.0,No,800.3,696.8,915.1,45.0,falling,-0.7,-1.4,-0.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Hancock County,19081.0,No,784.9,629.5,967.1,18.0,stable,-0.4,-1.7,1.0,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Hamilton County,19079.0,No,784.7,647.1,942.9,24.0,falling,-1.7,-2.7,-0.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Audubon County,19009.0,No,783.4,590.3,1019.7,12.0,stable,-0.5,-2.1,1.1,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Wayne County,19185.0,No,751.3,561.3,984.8,11.0,stable,-0.2,-1.6,1.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Wright County,19197.0,No,739.7,603.1,897.9,22.0,falling,-2.4,-3.6,-1.2,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
Worth County,19195.0,No,721.0,540.9,942.3,11.0,stable,-1.4,-3.1,0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,19,death
