locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Linn County,19113.0,5.3,,132 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,7815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison County,19121.0,5.6,,153 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palo Alto County,19147.0,5.6,,155 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar County,19031.0,5.8,,176 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adair County,19001.0,6.0,,193 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boone County,19015.0,6.2,,229 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County,19003.0,6.2,,232 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ida County,19093.0,6.4,,256 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerro Gordo County,19033.0,6.5,,278 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay County,19041.0,6.6,,285 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock County,19081.0,6.6,,299 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion County,19125.0,6.8,,320 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasper County,19099.0,6.9,,337 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buchanan County,19019.0,7.0,,346 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calhoun County,19025.0,7.0,,348 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benton County,19011.0,7.2,,368 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont County,19071.0,7.2,,378 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas County,19117.0,7.3,,403 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poweshiek County,19157.0,7.3,,406 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll County,19027.0,7.4,,413 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mills County,19129.0,7.4,,420 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth County,19149.0,7.4,,431 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton County,19079.0,7.4,,437 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa County,19095.0,7.5,,454 of 3141,81,state,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Brien County,19141.0,7.6,,465 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler County,19023.0,7.6,,470 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guthrie County,19077.0,7.6,,479 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott County,19163.0,7.6,,481 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,8781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee County,19111.0,7.7,,494 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worth County,19195.0,7.7,,502 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greene County,19073.0,7.7,,505 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keokuk County,19107.0,7.7,,508 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dubuque County,19061.0,7.7,,511 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones County,19105.0,7.7,,513 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sac County,19161.0,7.9,,539 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pocahontas County,19151.0,7.9,,546 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry County,19087.0,7.9,,553 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Des Moines County,19057.0,8.0,,562 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,2202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison County,19085.0,8.0,,570 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ringgold County,19159.0,8.0,,588 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahaska County,19123.0,8.1,,613 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardin County,19083.0,8.2,,617 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humboldt County,19091.0,8.2,,619 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton County,19045.0,8.3,,630 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,2717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winnebago County,19189.0,8.4,,661 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson County,19097.0,8.5,,678 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polk County,19153.0,8.6,,691 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,26441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,19183.0,8.6,,692 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware County,19055.0,8.6,,698 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webster County,19187.0,8.6,,707 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,2133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union County,19175.0,8.7,,715 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton County,19043.0,8.8,,736 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tama County,19171.0,8.9,,752 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,19137.0,8.9,,754 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monona County,19133.0,8.9,,762 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby County,19165.0,8.9,,765 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Hawk County,19013.0,8.9,,766 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,7433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor County,19173.0,9.0,,778 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayette County,19065.0,9.0,,802 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chickasaw County,19037.0,9.2,,826 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherokee County,19035.0,9.3,,852 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
